stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPDAT249,Nahla_1,26.111,78.7532,madhya pradesh,Datia,-17.8,200.0,,2023-04-21 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPDAT249,Nahla_1,26.111,78.7532,madhya pradesh,Datia,-17.79,200.0,,2023-04-22 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPDAT249,Nahla_1,26.111,78.7532,madhya pradesh,Datia,-18.13,200.0,,2023-04-22 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPDAT249,Nahla_1,26.111,78.7532,madhya pradesh,Datia,-18.16,200.0,,2023-04-22 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPDAT249,Nahla_1,26.111,78.7532,madhya pradesh,Datia,-17.93,200.0,,2023-04-22 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPDAT249,Nahla_1,26.111,78.7532,madhya pradesh,Datia,-17.59,200.0,,2023-04-23 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPDAT249,Nahla_1,26.111,78.7532,madhya pradesh,Datia,-17.45,200.0,,2023-04-23 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPDAT249,Nahla_1,26.111,78.7532,madhya pradesh,Datia,-17.91,200.0,,2023-04-23 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPDAT249,Nahla_1,26.111,78.7532,madhya pradesh,Datia,-18.41,200.0,,2023-04-23 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPDAT249,Nahla_1,26.111,78.7532,madhya pradesh,Datia,-17.81,200.0,,2023-04-24 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPDAT249,Nahla_1,26.111,78.7532,madhya pradesh,Datia,-17.52,200.0,,2023-04-24 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPDAT249,Nahla_1,26.111,78.7532,madhya pradesh,Datia,-18.12,200.0,,2023-04-24 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPDAT249,Nahla_1,26.111,78.7532,madhya pradesh,Datia,-18.32,200.0,,2023-04-24 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPDAT249,Nahla_1,26.111,78.7532,madhya pradesh,Datia,-17.74,200.0,,2023-04-25 00:00:00,4,0.8660254037844387,-0.4999999999999998
