stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.0,80.42,Semi-Confined,2023-01-18 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.0,80.42,Semi-Confined,2023-01-19 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-10.96,80.42,Semi-Confined,2023-01-21 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-10.96,80.42,Semi-Confined,2023-01-21 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-10.95,80.42,Semi-Confined,2023-01-21 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-10.94,80.42,Semi-Confined,2023-01-22 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-10.93,80.42,Semi-Confined,2023-01-22 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-10.93,80.42,Semi-Confined,2023-01-22 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-10.92,80.42,Semi-Confined,2023-01-22 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-10.92,80.42,Semi-Confined,2023-01-23 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-10.91,80.42,Semi-Confined,2023-01-23 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-10.9,80.42,Semi-Confined,2023-01-23 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-10.9,80.42,Semi-Confined,2023-01-23 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-10.89,80.42,Semi-Confined,2023-01-24 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-10.86,80.42,Semi-Confined,2023-01-25 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-10.85,80.42,Semi-Confined,2023-01-25 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-10.84,80.42,Semi-Confined,2023-01-25 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-10.84,80.42,Semi-Confined,2023-01-26 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-10.83,80.42,Semi-Confined,2023-01-26 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-10.83,80.42,Semi-Confined,2023-01-26 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-10.82,80.42,Semi-Confined,2023-01-26 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-10.82,80.42,Semi-Confined,2023-01-27 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-10.81,80.42,Semi-Confined,2023-01-27 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-10.81,80.42,Semi-Confined,2023-01-27 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-10.8,80.42,Semi-Confined,2023-01-27 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-10.81,80.42,Semi-Confined,2023-01-28 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-10.8,80.42,Semi-Confined,2023-01-28 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-10.8,80.42,Semi-Confined,2023-01-28 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-10.8,80.42,Semi-Confined,2023-01-28 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-10.8,80.42,Semi-Confined,2023-01-29 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-10.78,80.42,Semi-Confined,2023-01-29 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-10.78,80.42,Semi-Confined,2023-01-29 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-10.79,80.42,Semi-Confined,2023-01-29 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-10.9,80.42,Semi-Confined,2023-01-30 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-10.98,80.42,Semi-Confined,2023-01-30 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.06,80.42,Semi-Confined,2023-01-30 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.14,80.42,Semi-Confined,2023-01-30 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.21,80.42,Semi-Confined,2023-01-31 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.28,80.42,Semi-Confined,2023-01-31 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.34,80.42,Semi-Confined,2023-01-31 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.4,80.42,Semi-Confined,2023-01-31 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.46,80.42,Semi-Confined,2023-02-01 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.51,80.42,Semi-Confined,2023-02-01 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.55,80.42,Semi-Confined,2023-02-01 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.59,80.42,Semi-Confined,2023-02-01 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.63,80.42,Semi-Confined,2023-02-02 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.67,80.42,Semi-Confined,2023-02-02 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.69,80.42,Semi-Confined,2023-02-02 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.72,80.42,Semi-Confined,2023-02-02 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.74,80.42,Semi-Confined,2023-02-03 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.75,80.42,Semi-Confined,2023-02-03 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.74,80.42,Semi-Confined,2023-02-03 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.79,80.42,Semi-Confined,2023-02-03 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.8,80.42,Semi-Confined,2023-02-04 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.81,80.42,Semi-Confined,2023-02-04 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.82,80.42,Semi-Confined,2023-02-04 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.83,80.42,Semi-Confined,2023-02-04 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.84,80.42,Semi-Confined,2023-02-05 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.84,80.42,Semi-Confined,2023-02-05 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.85,80.42,Semi-Confined,2023-02-05 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.87,80.42,Semi-Confined,2023-02-05 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.87,80.42,Semi-Confined,2023-02-06 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.88,80.42,Semi-Confined,2023-02-06 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.89,80.42,Semi-Confined,2023-02-06 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.9,80.42,Semi-Confined,2023-02-06 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.9,80.42,Semi-Confined,2023-02-07 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.91,80.42,Semi-Confined,2023-02-07 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.92,80.42,Semi-Confined,2023-02-07 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.93,80.42,Semi-Confined,2023-02-07 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.94,80.42,Semi-Confined,2023-02-08 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.94,80.42,Semi-Confined,2023-02-08 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.94,80.42,Semi-Confined,2023-02-08 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.94,80.42,Semi-Confined,2023-02-08 18:00:00,2,0.8660254037844386,0.5000000000000001
