stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPKAT118,Katni(S)_1,23.8306,80.4228,madhya pradesh,Katni,-8.04,30.8,Unconfined,2023-10-25 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPKAT118,Katni(S)_1,23.8306,80.4228,madhya pradesh,Katni,-8.15,30.8,Unconfined,2023-10-25 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPKAT118,Katni(S)_1,23.8306,80.4228,madhya pradesh,Katni,-8.16,30.8,Unconfined,2023-10-26 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPKAT118,Katni(S)_1,23.8306,80.4228,madhya pradesh,Katni,-8.11,30.8,Unconfined,2023-10-26 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPKAT118,Katni(S)_1,23.8306,80.4228,madhya pradesh,Katni,-8.14,30.8,Unconfined,2023-10-26 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPKAT118,Katni(S)_1,23.8306,80.4228,madhya pradesh,Katni,-8.7,30.8,Unconfined,2023-10-26 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPKAT118,Katni(S)_1,23.8306,80.4228,madhya pradesh,Katni,-8.73,30.8,Unconfined,2023-10-27 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPKAT118,Katni(S)_1,23.8306,80.4228,madhya pradesh,Katni,-8.53,30.8,Unconfined,2023-10-27 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPKAT118,Katni(S)_1,23.8306,80.4228,madhya pradesh,Katni,-8.64,30.8,Unconfined,2023-10-27 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPKAT118,Katni(S)_1,23.8306,80.4228,madhya pradesh,Katni,-9.33,30.8,Unconfined,2023-10-27 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPKAT118,Katni(S)_1,23.8306,80.4228,madhya pradesh,Katni,-9.25,30.8,Unconfined,2023-10-28 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPKAT118,Katni(S)_1,23.8306,80.4228,madhya pradesh,Katni,-8.92,30.8,Unconfined,2023-10-28 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPKAT118,Katni(S)_1,23.8306,80.4228,madhya pradesh,Katni,-8.96,30.8,Unconfined,2023-10-28 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPKAT118,Katni(S)_1,23.8306,80.4228,madhya pradesh,Katni,-9.47,30.8,Unconfined,2023-10-28 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPKAT118,Katni(S)_1,23.8306,80.4228,madhya pradesh,Katni,-9.37,30.8,Unconfined,2023-10-29 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPKAT118,Katni(S)_1,23.8306,80.4228,madhya pradesh,Katni,-9.02,30.8,Unconfined,2023-10-29 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPKAT118,Katni(S)_1,23.8306,80.4228,madhya pradesh,Katni,-8.82,30.8,Unconfined,2023-10-29 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPKAT118,Katni(S)_1,23.8306,80.4228,madhya pradesh,Katni,-8.73,30.8,Unconfined,2023-10-29 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPKAT118,Katni(S)_1,23.8306,80.4228,madhya pradesh,Katni,-8.65,30.8,Unconfined,2023-10-30 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPKAT118,Katni(S)_1,23.8306,80.4228,madhya pradesh,Katni,-8.56,30.8,Unconfined,2023-10-30 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPKAT118,Katni(S)_1,23.8306,80.4228,madhya pradesh,Katni,-8.87,30.8,Unconfined,2023-10-30 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPKAT118,Katni(S)_1,23.8306,80.4228,madhya pradesh,Katni,-9.62,30.8,Unconfined,2023-10-30 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPKAT118,Katni(S)_1,23.8306,80.4228,madhya pradesh,Katni,-9.58,30.8,Unconfined,2023-10-31 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPKAT118,Katni(S)_1,23.8306,80.4228,madhya pradesh,Katni,-9.27,30.8,Unconfined,2023-10-31 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPKAT118,Katni(S)_1,23.8306,80.4228,madhya pradesh,Katni,-9.36,30.8,Unconfined,2023-10-31 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPKAT118,Katni(S)_1,23.8306,80.4228,madhya pradesh,Katni,-9.96,30.8,Unconfined,2023-10-31 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPKAT118,Katni(S)_1,23.8306,80.4228,madhya pradesh,Katni,-9.8,30.8,Unconfined,2023-11-01 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPKAT118,Katni(S)_1,23.8306,80.4228,madhya pradesh,Katni,-9.43,30.8,Unconfined,2023-11-01 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPKAT118,Katni(S)_1,23.8306,80.4228,madhya pradesh,Katni,-9.51,30.8,Unconfined,2023-11-01 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPKAT118,Katni(S)_1,23.8306,80.4228,madhya pradesh,Katni,-10.02,30.8,Unconfined,2023-11-01 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPKAT118,Katni(S)_1,23.8306,80.4228,madhya pradesh,Katni,-9.82,30.8,Unconfined,2023-11-02 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPKAT118,Katni(S)_1,23.8306,80.4228,madhya pradesh,Katni,-9.48,30.8,Unconfined,2023-11-02 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPKAT118,Katni(S)_1,23.8306,80.4228,madhya pradesh,Katni,-9.38,30.8,Unconfined,2023-11-02 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPKAT118,Katni(S)_1,23.8306,80.4228,madhya pradesh,Katni,-9.75,30.8,Unconfined,2023-11-02 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPKAT118,Katni(S)_1,23.8306,80.4228,madhya pradesh,Katni,-9.71,30.8,Unconfined,2023-11-03 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPKAT118,Katni(S)_1,23.8306,80.4228,madhya pradesh,Katni,-9.45,30.8,Unconfined,2023-11-03 06:00:00,11,-0.5000000000000004,0.8660254037844384
