stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-05-24 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-05-24 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-05-24 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-05-24 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-05-25 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-05-25 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-05-25 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-05-25 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-05-26 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-05-26 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-05-26 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-05-26 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-05-27 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-05-27 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-05-27 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-05-27 18:00:00,5,0.4999999999999999,-0.8660254037844387
