stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPAL1003,Aalirajpur(S)_1,22.2986,74.3536,madhya pradesh,Alirajpur,-3.36,60.97,Unconfined,2023-10-19 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAL1003,Aalirajpur(S)_1,22.2986,74.3536,madhya pradesh,Alirajpur,-3.37,60.97,Unconfined,2023-10-19 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAL1003,Aalirajpur(S)_1,22.2986,74.3536,madhya pradesh,Alirajpur,-3.37,60.97,Unconfined,2023-10-20 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAL1003,Aalirajpur(S)_1,22.2986,74.3536,madhya pradesh,Alirajpur,-3.36,60.97,Unconfined,2023-10-20 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAL1003,Aalirajpur(S)_1,22.2986,74.3536,madhya pradesh,Alirajpur,-3.37,60.97,Unconfined,2023-10-20 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAL1003,Aalirajpur(S)_1,22.2986,74.3536,madhya pradesh,Alirajpur,-3.38,60.97,Unconfined,2023-10-20 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAL1003,Aalirajpur(S)_1,22.2986,74.3536,madhya pradesh,Alirajpur,-3.38,60.97,Unconfined,2023-10-21 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAL1003,Aalirajpur(S)_1,22.2986,74.3536,madhya pradesh,Alirajpur,-3.38,60.97,Unconfined,2023-10-21 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAL1003,Aalirajpur(S)_1,22.2986,74.3536,madhya pradesh,Alirajpur,-3.39,60.97,Unconfined,2023-10-21 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAL1003,Aalirajpur(S)_1,22.2986,74.3536,madhya pradesh,Alirajpur,-3.41,60.97,Unconfined,2023-10-21 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAL1003,Aalirajpur(S)_1,22.2986,74.3536,madhya pradesh,Alirajpur,-3.41,60.97,Unconfined,2023-10-22 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAL1003,Aalirajpur(S)_1,22.2986,74.3536,madhya pradesh,Alirajpur,-3.43,60.97,Unconfined,2023-10-22 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAL1003,Aalirajpur(S)_1,22.2986,74.3536,madhya pradesh,Alirajpur,-3.42,60.97,Unconfined,2023-10-22 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAL1003,Aalirajpur(S)_1,22.2986,74.3536,madhya pradesh,Alirajpur,-3.43,60.97,Unconfined,2023-10-22 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAL1003,Aalirajpur(S)_1,22.2986,74.3536,madhya pradesh,Alirajpur,-3.42,60.97,Unconfined,2023-10-23 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAL1003,Aalirajpur(S)_1,22.2986,74.3536,madhya pradesh,Alirajpur,-3.42,60.97,Unconfined,2023-10-23 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAL1003,Aalirajpur(S)_1,22.2986,74.3536,madhya pradesh,Alirajpur,-3.43,60.97,Unconfined,2023-10-23 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAL1003,Aalirajpur(S)_1,22.2986,74.3536,madhya pradesh,Alirajpur,-3.45,60.97,Unconfined,2023-10-23 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAL1003,Aalirajpur(S)_1,22.2986,74.3536,madhya pradesh,Alirajpur,-3.45,60.97,Unconfined,2023-10-24 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAL1003,Aalirajpur(S)_1,22.2986,74.3536,madhya pradesh,Alirajpur,-3.5,60.97,Unconfined,2023-10-26 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAL1003,Aalirajpur(S)_1,22.2986,74.3536,madhya pradesh,Alirajpur,-3.52,60.97,Unconfined,2023-10-26 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAL1003,Aalirajpur(S)_1,22.2986,74.3536,madhya pradesh,Alirajpur,-3.53,60.97,Unconfined,2023-10-26 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAL1003,Aalirajpur(S)_1,22.2986,74.3536,madhya pradesh,Alirajpur,-3.53,60.97,Unconfined,2023-10-27 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAL1003,Aalirajpur(S)_1,22.2986,74.3536,madhya pradesh,Alirajpur,-3.52,60.97,Unconfined,2023-10-27 06:00:00,10,-0.8660254037844386,0.5000000000000001
