stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPRAT199,Ratlam (D)_1,23.3022,75.07,madhya pradesh,Ratlam,-15.2,106.5,Semi-Confined,2023-07-03 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPRAT199,Ratlam (D)_1,23.3022,75.07,madhya pradesh,Ratlam,-15.19,106.5,Semi-Confined,2023-07-04 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPRAT199,Ratlam (D)_1,23.3022,75.07,madhya pradesh,Ratlam,-14.94,106.5,Semi-Confined,2023-07-06 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPRAT199,Ratlam (D)_1,23.3022,75.07,madhya pradesh,Ratlam,-14.93,106.5,Semi-Confined,2023-07-06 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPRAT199,Ratlam (D)_1,23.3022,75.07,madhya pradesh,Ratlam,-14.91,106.5,Semi-Confined,2023-07-06 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPRAT199,Ratlam (D)_1,23.3022,75.07,madhya pradesh,Ratlam,-14.96,106.5,Semi-Confined,2023-07-07 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPRAT199,Ratlam (D)_1,23.3022,75.07,madhya pradesh,Ratlam,-14.96,106.5,Semi-Confined,2023-07-07 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPRAT199,Ratlam (D)_1,23.3022,75.07,madhya pradesh,Ratlam,-14.96,106.5,Semi-Confined,2023-07-07 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPRAT199,Ratlam (D)_1,23.3022,75.07,madhya pradesh,Ratlam,-14.95,106.5,Semi-Confined,2023-07-07 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPRAT199,Ratlam (D)_1,23.3022,75.07,madhya pradesh,Ratlam,-15.02,106.5,Semi-Confined,2023-07-08 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPRAT199,Ratlam (D)_1,23.3022,75.07,madhya pradesh,Ratlam,-14.95,106.5,Semi-Confined,2023-07-09 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPRAT199,Ratlam (D)_1,23.3022,75.07,madhya pradesh,Ratlam,-14.94,106.5,Semi-Confined,2023-07-09 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPRAT199,Ratlam (D)_1,23.3022,75.07,madhya pradesh,Ratlam,-14.95,106.5,Semi-Confined,2023-07-09 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPRAT199,Ratlam (D)_1,23.3022,75.07,madhya pradesh,Ratlam,-14.9,106.5,Semi-Confined,2023-07-10 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPRAT199,Ratlam (D)_1,23.3022,75.07,madhya pradesh,Ratlam,-14.89,106.5,Semi-Confined,2023-07-10 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPRAT199,Ratlam (D)_1,23.3022,75.07,madhya pradesh,Ratlam,-14.88,106.5,Semi-Confined,2023-07-10 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPRAT199,Ratlam (D)_1,23.3022,75.07,madhya pradesh,Ratlam,-14.88,106.5,Semi-Confined,2023-07-10 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPRAT199,Ratlam (D)_1,23.3022,75.07,madhya pradesh,Ratlam,-14.84,106.5,Semi-Confined,2023-07-11 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPRAT199,Ratlam (D)_1,23.3022,75.07,madhya pradesh,Ratlam,-14.84,106.5,Semi-Confined,2023-07-11 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPRAT199,Ratlam (D)_1,23.3022,75.07,madhya pradesh,Ratlam,-14.84,106.5,Semi-Confined,2023-07-11 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPRAT199,Ratlam (D)_1,23.3022,75.07,madhya pradesh,Ratlam,-14.85,106.5,Semi-Confined,2023-07-11 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPRAT199,Ratlam (D)_1,23.3022,75.07,madhya pradesh,Ratlam,-14.79,106.5,Semi-Confined,2023-07-12 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPRAT199,Ratlam (D)_1,23.3022,75.07,madhya pradesh,Ratlam,-14.79,106.5,Semi-Confined,2023-07-12 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPRAT199,Ratlam (D)_1,23.3022,75.07,madhya pradesh,Ratlam,-14.77,106.5,Semi-Confined,2023-07-12 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPRAT199,Ratlam (D)_1,23.3022,75.07,madhya pradesh,Ratlam,-14.77,106.5,Semi-Confined,2023-07-12 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPRAT199,Ratlam (D)_1,23.3022,75.07,madhya pradesh,Ratlam,-14.73,106.5,Semi-Confined,2023-07-13 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPRAT199,Ratlam (D)_1,23.3022,75.07,madhya pradesh,Ratlam,-14.63,106.5,Semi-Confined,2023-07-14 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPRAT199,Ratlam (D)_1,23.3022,75.07,madhya pradesh,Ratlam,-14.6,106.5,Semi-Confined,2023-07-14 12:00:00,7,-0.4999999999999997,-0.8660254037844388
