stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-9.2,99.4,Confined,2024-01-09 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-8.513,99.4,Confined,2024-01-09 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-8.469,99.4,Confined,2024-01-09 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-8.621,99.4,Confined,2024-01-09 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-8.558,99.4,Confined,2024-01-10 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-8.508,99.4,Confined,2024-01-10 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-8.478,99.4,Confined,2024-01-10 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-8.544,99.4,Confined,2024-01-10 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-8.527,99.4,Confined,2024-01-11 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-8.511,99.4,Confined,2024-01-11 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-8.471,99.4,Confined,2024-01-11 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-8.585,99.4,Confined,2024-01-11 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-8.531,99.4,Confined,2024-01-12 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-8.48,99.4,Confined,2024-01-12 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-8.405,99.4,Confined,2024-01-12 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-8.457,99.4,Confined,2024-01-12 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-8.432,99.4,Confined,2024-01-13 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-9.57,99.4,Confined,2024-01-13 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-9.42,99.4,Confined,2024-01-13 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-9.39,99.4,Confined,2024-01-13 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-9.36,99.4,Confined,2024-01-14 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-10.28,99.4,Confined,2024-01-14 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-10.29,99.4,Confined,2024-01-14 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-10.28,99.4,Confined,2024-01-14 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-10.91,99.4,Confined,2024-01-15 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-8.287,99.4,Confined,2024-01-15 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-8.223,99.4,Confined,2024-01-15 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-8.271,99.4,Confined,2024-01-15 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-8.31,99.4,Confined,2024-01-16 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-8.275,99.4,Confined,2024-01-16 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-8.217,99.4,Confined,2024-01-16 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-8.324,99.4,Confined,2024-01-16 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-8.322,99.4,Confined,2024-01-17 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-11.38,99.4,Confined,2024-01-17 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-10.92,99.4,Confined,2024-01-17 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-10.83,99.4,Confined,2024-01-17 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-10.86,99.4,Confined,2024-01-18 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-8.306,99.4,Confined,2024-01-18 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-8.266,99.4,Confined,2024-01-18 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-8.281,99.4,Confined,2024-01-18 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-8.298,99.4,Confined,2024-01-19 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-11.27,99.4,Confined,2024-01-19 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-11.02,99.4,Confined,2024-01-19 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-10.78,99.4,Confined,2024-01-19 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-11.07,99.4,Confined,2024-01-20 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-8.327,99.4,Confined,2024-01-20 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-8.294,99.4,Confined,2024-01-20 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-8.386,99.4,Confined,2024-01-20 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-8.363,99.4,Confined,2024-01-21 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2307,Badai Khera (Sarkanpur),24.8604,79.0722,madhya pradesh,Tikamgarh,-8.333,99.4,Confined,2024-01-21 06:00:00,1,0.4999999999999999,0.8660254037844387
