stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPRAJ173,Biora (D)_1,23.9106,76.9083,madhya pradesh,Rajgarh,-7.25,39.0,Unconfined,2023-05-26 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPRAJ173,Biora (D)_1,23.9106,76.9083,madhya pradesh,Rajgarh,-7.24,39.0,Unconfined,2023-05-26 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPRAJ173,Biora (D)_1,23.9106,76.9083,madhya pradesh,Rajgarh,-7.25,39.0,Unconfined,2023-05-26 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPRAJ173,Biora (D)_1,23.9106,76.9083,madhya pradesh,Rajgarh,-7.25,39.0,Unconfined,2023-05-26 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPRAJ173,Biora (D)_1,23.9106,76.9083,madhya pradesh,Rajgarh,-7.26,39.0,Unconfined,2023-05-27 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPRAJ173,Biora (D)_1,23.9106,76.9083,madhya pradesh,Rajgarh,-7.26,39.0,Unconfined,2023-05-27 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPRAJ173,Biora (D)_1,23.9106,76.9083,madhya pradesh,Rajgarh,-7.27,39.0,Unconfined,2023-05-27 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPRAJ173,Biora (D)_1,23.9106,76.9083,madhya pradesh,Rajgarh,-7.26,39.0,Unconfined,2023-05-27 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPRAJ173,Biora (D)_1,23.9106,76.9083,madhya pradesh,Rajgarh,-7.28,39.0,Unconfined,2023-05-28 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPRAJ173,Biora (D)_1,23.9106,76.9083,madhya pradesh,Rajgarh,-7.28,39.0,Unconfined,2023-05-28 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPRAJ173,Biora (D)_1,23.9106,76.9083,madhya pradesh,Rajgarh,-7.28,39.0,Unconfined,2023-05-28 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPRAJ173,Biora (D)_1,23.9106,76.9083,madhya pradesh,Rajgarh,-7.28,39.0,Unconfined,2023-05-28 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPRAJ173,Biora (D)_1,23.9106,76.9083,madhya pradesh,Rajgarh,-7.29,39.0,Unconfined,2023-05-29 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPRAJ173,Biora (D)_1,23.9106,76.9083,madhya pradesh,Rajgarh,-7.29,39.0,Unconfined,2023-05-29 06:00:00,5,0.4999999999999999,-0.8660254037844387
