stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPSON236,Barghat(S)_1,22.0328,79.5458,madhya pradesh,Seoni,-2.67,33.0,Unconfined,2023-10-29 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSON236,Barghat(S)_1,22.0328,79.5458,madhya pradesh,Seoni,-2.66,33.0,Unconfined,2023-10-30 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSON236,Barghat(S)_1,22.0328,79.5458,madhya pradesh,Seoni,-2.62,33.0,Unconfined,2023-10-30 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSON236,Barghat(S)_1,22.0328,79.5458,madhya pradesh,Seoni,-2.91,33.0,Unconfined,2023-10-30 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSON236,Barghat(S)_1,22.0328,79.5458,madhya pradesh,Seoni,-2.72,33.0,Unconfined,2023-10-30 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSON236,Barghat(S)_1,22.0328,79.5458,madhya pradesh,Seoni,-2.73,33.0,Unconfined,2023-10-31 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSON236,Barghat(S)_1,22.0328,79.5458,madhya pradesh,Seoni,-2.67,33.0,Unconfined,2023-10-31 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSON236,Barghat(S)_1,22.0328,79.5458,madhya pradesh,Seoni,-2.92,33.0,Unconfined,2023-10-31 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSON236,Barghat(S)_1,22.0328,79.5458,madhya pradesh,Seoni,-2.8,33.0,Unconfined,2023-10-31 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSON236,Barghat(S)_1,22.0328,79.5458,madhya pradesh,Seoni,-2.78,33.0,Unconfined,2023-11-01 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPSON236,Barghat(S)_1,22.0328,79.5458,madhya pradesh,Seoni,-2.72,33.0,Unconfined,2023-11-01 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPSON236,Barghat(S)_1,22.0328,79.5458,madhya pradesh,Seoni,-2.92,33.0,Unconfined,2023-11-01 12:00:00,11,-0.5000000000000004,0.8660254037844384
