stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.1,11.0,Unconfined,2023-10-30 13:11:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.16,11.0,Unconfined,2023-10-30 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.22,11.0,Unconfined,2023-10-31 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.08,11.0,Unconfined,2023-10-31 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.2,11.0,Unconfined,2023-10-31 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.23,11.0,Unconfined,2023-10-31 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.26,11.0,Unconfined,2023-11-01 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.11,11.0,Unconfined,2023-11-01 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.23,11.0,Unconfined,2023-11-01 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.27,11.0,Unconfined,2023-11-01 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.23,11.0,Unconfined,2023-11-02 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.09,11.0,Unconfined,2023-11-02 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.23,11.0,Unconfined,2023-11-02 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.2,11.0,Unconfined,2023-11-02 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.26,11.0,Unconfined,2023-11-03 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.1,11.0,Unconfined,2023-11-03 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.23,11.0,Unconfined,2023-11-03 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.28,11.0,Unconfined,2023-11-03 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.29,11.0,Unconfined,2023-11-04 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.1,11.0,Unconfined,2023-11-04 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.23,11.0,Unconfined,2023-11-04 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.3,11.0,Unconfined,2023-11-04 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.28,11.0,Unconfined,2023-11-05 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.14,11.0,Unconfined,2023-11-05 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.1,11.0,Unconfined,2023-11-05 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.23,11.0,Unconfined,2023-11-05 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.26,11.0,Unconfined,2023-11-06 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.13,11.0,Unconfined,2023-11-06 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.28,11.0,Unconfined,2023-11-06 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.34,11.0,Unconfined,2023-11-06 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.36,11.0,Unconfined,2023-11-07 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.24,11.0,Unconfined,2023-11-07 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.35,11.0,Unconfined,2023-11-07 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.38,11.0,Unconfined,2023-11-07 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.37,11.0,Unconfined,2023-11-08 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.21,11.0,Unconfined,2023-11-08 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.34,11.0,Unconfined,2023-11-08 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.37,11.0,Unconfined,2023-11-08 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.39,11.0,Unconfined,2023-11-09 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.22,11.0,Unconfined,2023-11-09 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.36,11.0,Unconfined,2023-11-09 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.36,11.0,Unconfined,2023-11-09 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.42,11.0,Unconfined,2023-11-10 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.25,11.0,Unconfined,2023-11-10 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.39,11.0,Unconfined,2023-11-10 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.39,11.0,Unconfined,2023-11-10 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPBAL017,Katangi-S_1,21.7708,79.8033,madhya pradesh,Balaghat,-3.42,11.0,Unconfined,2023-11-11 00:00:00,11,-0.5000000000000004,0.8660254037844384
