stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MP1ND085,Betma(D)_1,22.6903,75.6117,madhya pradesh,Indore,-24.29,51.0,Semi-Confined,2023-05-24 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MP1ND085,Betma(D)_1,22.6903,75.6117,madhya pradesh,Indore,-22.24,51.0,Semi-Confined,2023-05-24 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MP1ND085,Betma(D)_1,22.6903,75.6117,madhya pradesh,Indore,-22.13,51.0,Semi-Confined,2023-05-25 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MP1ND085,Betma(D)_1,22.6903,75.6117,madhya pradesh,Indore,-22.143,51.0,Semi-Confined,2023-05-25 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MP1ND085,Betma(D)_1,22.6903,75.6117,madhya pradesh,Indore,-22.155,51.0,Semi-Confined,2023-05-25 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MP1ND085,Betma(D)_1,22.6903,75.6117,madhya pradesh,Indore,-22.168,51.0,Semi-Confined,2023-05-25 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MP1ND085,Betma(D)_1,22.6903,75.6117,madhya pradesh,Indore,-22.18,51.0,Semi-Confined,2023-05-26 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MP1ND085,Betma(D)_1,22.6903,75.6117,madhya pradesh,Indore,-21.86,51.0,Semi-Confined,2023-05-26 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MP1ND085,Betma(D)_1,22.6903,75.6117,madhya pradesh,Indore,-23.23,51.0,Semi-Confined,2023-05-26 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MP1ND085,Betma(D)_1,22.6903,75.6117,madhya pradesh,Indore,-22.96,51.0,Semi-Confined,2023-05-26 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MP1ND085,Betma(D)_1,22.6903,75.6117,madhya pradesh,Indore,-22.27,51.0,Semi-Confined,2023-05-27 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MP1ND085,Betma(D)_1,22.6903,75.6117,madhya pradesh,Indore,-21.92,51.0,Semi-Confined,2023-05-27 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MP1ND085,Betma(D)_1,22.6903,75.6117,madhya pradesh,Indore,-22.89,51.0,Semi-Confined,2023-05-27 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MP1ND085,Betma(D)_1,22.6903,75.6117,madhya pradesh,Indore,-24.05,51.0,Semi-Confined,2023-05-27 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MP1ND085,Betma(D)_1,22.6903,75.6117,madhya pradesh,Indore,-22.34,51.0,Semi-Confined,2023-05-28 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MP1ND085,Betma(D)_1,22.6903,75.6117,madhya pradesh,Indore,-23.15,51.0,Semi-Confined,2023-05-28 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MP1ND085,Betma(D)_1,22.6903,75.6117,madhya pradesh,Indore,-22.57,51.0,Semi-Confined,2023-05-28 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MP1ND085,Betma(D)_1,22.6903,75.6117,madhya pradesh,Indore,-22.54,51.0,Semi-Confined,2023-05-28 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MP1ND085,Betma(D)_1,22.6903,75.6117,madhya pradesh,Indore,-22.24,51.0,Semi-Confined,2023-05-29 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MP1ND085,Betma(D)_1,22.6903,75.6117,madhya pradesh,Indore,-21.67,51.0,Semi-Confined,2023-05-29 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MP1ND085,Betma(D)_1,22.6903,75.6117,madhya pradesh,Indore,-23.87,51.0,Semi-Confined,2023-05-29 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MP1ND085,Betma(D)_1,22.6903,75.6117,madhya pradesh,Indore,-22.58,51.0,Semi-Confined,2023-05-29 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MP1ND085,Betma(D)_1,22.6903,75.6117,madhya pradesh,Indore,-21.91,51.0,Semi-Confined,2023-05-30 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MP1ND085,Betma(D)_1,22.6903,75.6117,madhya pradesh,Indore,-21.32,51.0,Semi-Confined,2023-05-30 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MP1ND085,Betma(D)_1,22.6903,75.6117,madhya pradesh,Indore,-24.22,51.0,Semi-Confined,2023-05-30 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MP1ND085,Betma(D)_1,22.6903,75.6117,madhya pradesh,Indore,-22.95,51.0,Semi-Confined,2023-05-30 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MP1ND085,Betma(D)_1,22.6903,75.6117,madhya pradesh,Indore,-22.04,51.0,Semi-Confined,2023-05-31 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MP1ND085,Betma(D)_1,22.6903,75.6117,madhya pradesh,Indore,-21.23,51.0,Semi-Confined,2023-05-31 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MP1ND085,Betma(D)_1,22.6903,75.6117,madhya pradesh,Indore,-23.78,51.0,Semi-Confined,2023-05-31 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MP1ND085,Betma(D)_1,22.6903,75.6117,madhya pradesh,Indore,-22.28,51.0,Semi-Confined,2023-05-31 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MP1ND085,Betma(D)_1,22.6903,75.6117,madhya pradesh,Indore,-21.74,51.0,Semi-Confined,2023-06-01 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MP1ND085,Betma(D)_1,22.6903,75.6117,madhya pradesh,Indore,-21.05,51.0,Semi-Confined,2023-06-01 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MP1ND085,Betma(D)_1,22.6903,75.6117,madhya pradesh,Indore,-22.17,51.0,Semi-Confined,2023-06-01 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MP1ND085,Betma(D)_1,22.6903,75.6117,madhya pradesh,Indore,-23.73,51.0,Semi-Confined,2023-06-01 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MP1ND085,Betma(D)_1,22.6903,75.6117,madhya pradesh,Indore,-21.8,51.0,Semi-Confined,2023-06-02 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MP1ND085,Betma(D)_1,22.6903,75.6117,madhya pradesh,Indore,-21.2,51.0,Semi-Confined,2023-06-02 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MP1ND085,Betma(D)_1,22.6903,75.6117,madhya pradesh,Indore,-22.62,51.0,Semi-Confined,2023-06-02 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MP1ND085,Betma(D)_1,22.6903,75.6117,madhya pradesh,Indore,-22.06,51.0,Semi-Confined,2023-06-02 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MP1ND085,Betma(D)_1,22.6903,75.6117,madhya pradesh,Indore,-21.8,51.0,Semi-Confined,2023-06-03 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MP1ND085,Betma(D)_1,22.6903,75.6117,madhya pradesh,Indore,-21.28,51.0,Semi-Confined,2023-06-03 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MP1ND085,Betma(D)_1,22.6903,75.6117,madhya pradesh,Indore,-24.1,51.0,Semi-Confined,2023-06-03 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MP1ND085,Betma(D)_1,22.6903,75.6117,madhya pradesh,Indore,-22.74,51.0,Semi-Confined,2023-06-03 18:00:00,6,1.2246467991473532e-16,-1.0
