stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPJHB116,Bamnia(D)_1,23.095,74.7644,madhya pradesh,Jhabua,3.6000000000000014,91.45,Semi-Confined,2023-10-19 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPJHB116,Bamnia(D)_1,23.095,74.7644,madhya pradesh,Jhabua,5.100000000000001,91.45,Semi-Confined,2023-10-20 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPJHB116,Bamnia(D)_1,23.095,74.7644,madhya pradesh,Jhabua,6.090000000000002,91.45,Semi-Confined,2023-10-21 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPJHB116,Bamnia(D)_1,23.095,74.7644,madhya pradesh,Jhabua,-0.5899999999999981,91.45,Semi-Confined,2023-10-21 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPJHB116,Bamnia(D)_1,23.095,74.7644,madhya pradesh,Jhabua,1.4600000000000026,91.45,Semi-Confined,2023-10-21 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPJHB116,Bamnia(D)_1,23.095,74.7644,madhya pradesh,Jhabua,3.5900000000000016,91.45,Semi-Confined,2023-10-22 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPJHB116,Bamnia(D)_1,23.095,74.7644,madhya pradesh,Jhabua,5.770000000000001,91.45,Semi-Confined,2023-10-22 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPJHB116,Bamnia(D)_1,23.095,74.7644,madhya pradesh,Jhabua,-1.6299999999999972,91.45,Semi-Confined,2023-10-22 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPJHB116,Bamnia(D)_1,23.095,74.7644,madhya pradesh,Jhabua,1.3400000000000016,91.45,Semi-Confined,2023-10-22 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPJHB116,Bamnia(D)_1,23.095,74.7644,madhya pradesh,Jhabua,3.1400000000000023,91.45,Semi-Confined,2023-10-23 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPJHB116,Bamnia(D)_1,23.095,74.7644,madhya pradesh,Jhabua,5.380000000000003,91.45,Semi-Confined,2023-10-23 06:00:00,10,-0.8660254037844386,0.5000000000000001
