stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-4.21,60.04,Semi-Confined,2023-10-18 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-4.2,60.04,Semi-Confined,2023-10-19 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-4.36,60.04,Semi-Confined,2023-10-19 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-4.51,60.04,Semi-Confined,2023-10-19 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-4.76,60.04,Semi-Confined,2023-10-19 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-4.42,60.04,Semi-Confined,2023-10-20 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-4.39,60.04,Semi-Confined,2023-10-21 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-4.69,60.04,Semi-Confined,2023-10-21 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-5.14,60.04,Semi-Confined,2023-10-21 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-4.3,60.04,Semi-Confined,2023-10-22 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-4.41,60.04,Semi-Confined,2023-10-22 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-4.43,60.04,Semi-Confined,2023-10-22 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-5.04,60.04,Semi-Confined,2023-10-22 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-4.47,60.04,Semi-Confined,2023-10-23 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-4.42,60.04,Semi-Confined,2023-10-23 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-4.62,60.04,Semi-Confined,2023-10-23 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-5.14,60.04,Semi-Confined,2023-10-23 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-4.33,60.04,Semi-Confined,2023-10-24 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-4.43,60.04,Semi-Confined,2023-10-24 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-4.39,60.04,Semi-Confined,2023-10-24 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-4.83,60.04,Semi-Confined,2023-10-24 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-4.46,60.04,Semi-Confined,2023-10-25 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-4.35,60.04,Semi-Confined,2023-10-25 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-4.38,60.04,Semi-Confined,2023-10-25 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-4.55,60.04,Semi-Confined,2023-10-25 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-4.28,60.04,Semi-Confined,2023-10-26 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-4.4,60.04,Semi-Confined,2023-10-26 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-4.403333333333333,60.04,Semi-Confined,2023-10-26 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-4.406666666666667,60.04,Semi-Confined,2023-10-26 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-4.41,60.04,Semi-Confined,2023-10-27 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-4.53,60.04,Semi-Confined,2023-10-27 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-4.95,60.04,Semi-Confined,2023-10-27 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-5.09,60.04,Semi-Confined,2023-10-27 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-4.58,60.04,Semi-Confined,2023-10-28 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-4.525,60.04,Semi-Confined,2023-10-28 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-4.47,60.04,Semi-Confined,2023-10-28 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-5.06,60.04,Semi-Confined,2023-10-28 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-4.42,60.04,Semi-Confined,2023-10-29 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-4.47,60.04,Semi-Confined,2023-10-29 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-4.49,60.04,Semi-Confined,2023-10-29 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-4.463333333333334,60.04,Semi-Confined,2023-10-29 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-4.4366666666666665,60.04,Semi-Confined,2023-10-30 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-4.41,60.04,Semi-Confined,2023-10-30 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBAR021,Anjad(D)_1,22.0408,75.0464,madhya pradesh,Barwani,-4.73,60.04,Semi-Confined,2023-10-30 12:00:00,10,-0.8660254037844386,0.5000000000000001
