stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPS1D251,Rampur Naikin(S)_1,24.3431,81.4808,madhya pradesh,Sidhi,-9.1,33.37,Unconfined,2023-04-21 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPS1D251,Rampur Naikin(S)_1,24.3431,81.4808,madhya pradesh,Sidhi,-9.24,33.37,Unconfined,2023-04-22 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPS1D251,Rampur Naikin(S)_1,24.3431,81.4808,madhya pradesh,Sidhi,-9.32,33.37,Unconfined,2023-04-22 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPS1D251,Rampur Naikin(S)_1,24.3431,81.4808,madhya pradesh,Sidhi,-9.06,33.37,Unconfined,2023-04-22 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPS1D251,Rampur Naikin(S)_1,24.3431,81.4808,madhya pradesh,Sidhi,-9.11,33.37,Unconfined,2023-04-22 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPS1D251,Rampur Naikin(S)_1,24.3431,81.4808,madhya pradesh,Sidhi,-9.21,33.37,Unconfined,2023-04-23 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPS1D251,Rampur Naikin(S)_1,24.3431,81.4808,madhya pradesh,Sidhi,-9.31,33.37,Unconfined,2023-04-23 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPS1D251,Rampur Naikin(S)_1,24.3431,81.4808,madhya pradesh,Sidhi,-9.23,33.37,Unconfined,2023-04-23 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPS1D251,Rampur Naikin(S)_1,24.3431,81.4808,madhya pradesh,Sidhi,-8.96,33.37,Unconfined,2023-04-23 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPS1D251,Rampur Naikin(S)_1,24.3431,81.4808,madhya pradesh,Sidhi,-9.13,33.37,Unconfined,2023-04-24 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPS1D251,Rampur Naikin(S)_1,24.3431,81.4808,madhya pradesh,Sidhi,-9.15,33.37,Unconfined,2023-04-24 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPS1D251,Rampur Naikin(S)_1,24.3431,81.4808,madhya pradesh,Sidhi,-8.93,33.37,Unconfined,2023-04-24 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPS1D251,Rampur Naikin(S)_1,24.3431,81.4808,madhya pradesh,Sidhi,-8.7,33.37,Unconfined,2023-04-24 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPS1D251,Rampur Naikin(S)_1,24.3431,81.4808,madhya pradesh,Sidhi,-8.72,33.37,Unconfined,2023-04-25 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPS1D251,Rampur Naikin(S)_1,24.3431,81.4808,madhya pradesh,Sidhi,-8.69,33.37,Unconfined,2023-04-25 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPS1D251,Rampur Naikin(S)_1,24.3431,81.4808,madhya pradesh,Sidhi,-8.71,33.37,Unconfined,2023-04-25 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPS1D251,Rampur Naikin(S)_1,24.3431,81.4808,madhya pradesh,Sidhi,-8.77,33.37,Unconfined,2023-04-25 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPS1D251,Rampur Naikin(S)_1,24.3431,81.4808,madhya pradesh,Sidhi,-8.88,33.37,Unconfined,2023-04-26 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPS1D251,Rampur Naikin(S)_1,24.3431,81.4808,madhya pradesh,Sidhi,-8.9,33.37,Unconfined,2023-04-26 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPS1D251,Rampur Naikin(S)_1,24.3431,81.4808,madhya pradesh,Sidhi,-8.76,33.37,Unconfined,2023-04-26 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPS1D251,Rampur Naikin(S)_1,24.3431,81.4808,madhya pradesh,Sidhi,-8.86,33.37,Unconfined,2023-04-26 18:00:00,4,0.8660254037844387,-0.4999999999999998
