stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-5.71,46.0,Semi-Confined,2023-10-25 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-5.71,46.0,Semi-Confined,2023-10-26 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.21,46.0,Semi-Confined,2023-10-26 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.02,46.0,Semi-Confined,2023-10-26 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-5.91,46.0,Semi-Confined,2023-10-26 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.27,46.0,Semi-Confined,2023-10-27 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.19,46.0,Semi-Confined,2023-10-27 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.05,46.0,Semi-Confined,2023-10-27 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-5.97,46.0,Semi-Confined,2023-10-27 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.28,46.0,Semi-Confined,2023-10-28 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.13,46.0,Semi-Confined,2023-10-28 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.01,46.0,Semi-Confined,2023-10-28 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-5.92,46.0,Semi-Confined,2023-10-28 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.47,46.0,Semi-Confined,2023-10-29 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.09,46.0,Semi-Confined,2023-10-29 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.01,46.0,Semi-Confined,2023-10-29 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-5.9,46.0,Semi-Confined,2023-10-29 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.15,46.0,Semi-Confined,2023-10-30 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.12,46.0,Semi-Confined,2023-10-30 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.02,46.0,Semi-Confined,2023-10-30 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-5.91,46.0,Semi-Confined,2023-10-30 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.35,46.0,Semi-Confined,2023-10-31 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.06,46.0,Semi-Confined,2023-10-31 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.03,46.0,Semi-Confined,2023-10-31 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-5.94,46.0,Semi-Confined,2023-10-31 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.26,46.0,Semi-Confined,2023-11-01 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.09,46.0,Semi-Confined,2023-11-01 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.03,46.0,Semi-Confined,2023-11-01 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-5.92,46.0,Semi-Confined,2023-11-01 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.24,46.0,Semi-Confined,2023-11-02 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.14,46.0,Semi-Confined,2023-11-02 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.05,46.0,Semi-Confined,2023-11-02 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-5.93,46.0,Semi-Confined,2023-11-02 18:00:00,11,-0.5000000000000004,0.8660254037844384
