stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPHRD084,Khirkiya(D)_1,22.1625,76.8594,madhya pradesh,Harda,-1.3,80.42,Unconfined,2023-10-26 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPHRD084,Khirkiya(D)_1,22.1625,76.8594,madhya pradesh,Harda,-1.3,80.42,Unconfined,2023-10-26 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPHRD084,Khirkiya(D)_1,22.1625,76.8594,madhya pradesh,Harda,-1.29,80.42,Unconfined,2023-10-26 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPHRD084,Khirkiya(D)_1,22.1625,76.8594,madhya pradesh,Harda,-1.31,80.42,Unconfined,2023-10-26 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPHRD084,Khirkiya(D)_1,22.1625,76.8594,madhya pradesh,Harda,-1.32,80.42,Unconfined,2023-10-27 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPHRD084,Khirkiya(D)_1,22.1625,76.8594,madhya pradesh,Harda,-1.32,80.42,Unconfined,2023-10-27 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPHRD084,Khirkiya(D)_1,22.1625,76.8594,madhya pradesh,Harda,-1.31,80.42,Unconfined,2023-10-27 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPHRD084,Khirkiya(D)_1,22.1625,76.8594,madhya pradesh,Harda,-1.31,80.42,Unconfined,2023-10-27 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPHRD084,Khirkiya(D)_1,22.1625,76.8594,madhya pradesh,Harda,-1.31,80.42,Unconfined,2023-10-28 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPHRD084,Khirkiya(D)_1,22.1625,76.8594,madhya pradesh,Harda,-1.32,80.42,Unconfined,2023-10-28 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPHRD084,Khirkiya(D)_1,22.1625,76.8594,madhya pradesh,Harda,-1.3,80.42,Unconfined,2023-10-28 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPHRD084,Khirkiya(D)_1,22.1625,76.8594,madhya pradesh,Harda,-1.31,80.42,Unconfined,2023-10-28 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPHRD084,Khirkiya(D)_1,22.1625,76.8594,madhya pradesh,Harda,-1.3,80.42,Unconfined,2023-10-29 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPHRD084,Khirkiya(D)_1,22.1625,76.8594,madhya pradesh,Harda,-1.26,80.42,Unconfined,2023-10-29 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPHRD084,Khirkiya(D)_1,22.1625,76.8594,madhya pradesh,Harda,-1.26,80.42,Unconfined,2023-10-29 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPHRD084,Khirkiya(D)_1,22.1625,76.8594,madhya pradesh,Harda,-1.26,80.42,Unconfined,2023-10-29 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPHRD084,Khirkiya(D)_1,22.1625,76.8594,madhya pradesh,Harda,-1.26,80.42,Unconfined,2023-10-30 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPHRD084,Khirkiya(D)_1,22.1625,76.8594,madhya pradesh,Harda,-1.31,80.42,Unconfined,2023-10-30 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPHRD084,Khirkiya(D)_1,22.1625,76.8594,madhya pradesh,Harda,-1.3,80.42,Unconfined,2023-10-30 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPHRD084,Khirkiya(D)_1,22.1625,76.8594,madhya pradesh,Harda,-1.32,80.42,Unconfined,2023-10-30 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPHRD084,Khirkiya(D)_1,22.1625,76.8594,madhya pradesh,Harda,-1.3,80.42,Unconfined,2023-10-31 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPHRD084,Khirkiya(D)_1,22.1625,76.8594,madhya pradesh,Harda,-1.31,80.42,Unconfined,2023-10-31 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPHRD084,Khirkiya(D)_1,22.1625,76.8594,madhya pradesh,Harda,-1.29,80.42,Unconfined,2023-10-31 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPHRD084,Khirkiya(D)_1,22.1625,76.8594,madhya pradesh,Harda,-1.31,80.42,Unconfined,2023-10-31 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPHRD084,Khirkiya(D)_1,22.1625,76.8594,madhya pradesh,Harda,-1.31,80.42,Unconfined,2023-11-01 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPHRD084,Khirkiya(D)_1,22.1625,76.8594,madhya pradesh,Harda,-1.3,80.42,Unconfined,2023-11-01 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPHRD084,Khirkiya(D)_1,22.1625,76.8594,madhya pradesh,Harda,-1.31,80.42,Unconfined,2023-11-01 12:00:00,11,-0.5000000000000004,0.8660254037844384
