stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-10.8,90.0,Semi-Confined,2023-10-19 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-10.8,90.0,Semi-Confined,2023-10-20 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-10.8,90.0,Semi-Confined,2023-10-20 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-10.86,90.0,Semi-Confined,2023-10-20 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-10.89,90.0,Semi-Confined,2023-10-20 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-10.87,90.0,Semi-Confined,2023-10-21 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-10.91,90.0,Semi-Confined,2023-10-21 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-11.0,90.0,Semi-Confined,2023-10-21 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-11.06,90.0,Semi-Confined,2023-10-21 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-11.08,90.0,Semi-Confined,2023-10-22 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-11.14,90.0,Semi-Confined,2023-10-22 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-11.23,90.0,Semi-Confined,2023-10-22 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-11.31,90.0,Semi-Confined,2023-10-22 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-11.33,90.0,Semi-Confined,2023-10-23 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-11.4,90.0,Semi-Confined,2023-10-23 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-11.48,90.0,Semi-Confined,2023-10-23 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-11.53,90.0,Semi-Confined,2023-10-23 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-11.54,90.0,Semi-Confined,2023-10-24 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-11.57,90.0,Semi-Confined,2023-10-24 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-11.65,90.0,Semi-Confined,2023-10-24 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-11.71,90.0,Semi-Confined,2023-10-24 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-11.71,90.0,Semi-Confined,2023-10-25 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-11.76,90.0,Semi-Confined,2023-10-25 06:00:00,10,-0.8660254037844386,0.5000000000000001
