stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPANU008,Rajendragram-D_1,22.9333,81.6083,madhya pradesh,Anuppur,-7.99,45.89,,2023-10-19 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPANU008,Rajendragram-D_1,22.9333,81.6083,madhya pradesh,Anuppur,-7.99,45.89,,2023-10-20 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPANU008,Rajendragram-D_1,22.9333,81.6083,madhya pradesh,Anuppur,-8.01,45.89,,2023-10-22 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPANU008,Rajendragram-D_1,22.9333,81.6083,madhya pradesh,Anuppur,-8.01,45.89,,2023-10-22 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPANU008,Rajendragram-D_1,22.9333,81.6083,madhya pradesh,Anuppur,-8.02,45.89,,2023-10-22 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPANU008,Rajendragram-D_1,22.9333,81.6083,madhya pradesh,Anuppur,-8.03,45.89,,2023-10-23 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPANU008,Rajendragram-D_1,22.9333,81.6083,madhya pradesh,Anuppur,-8.04,45.89,,2023-10-24 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPANU008,Rajendragram-D_1,22.9333,81.6083,madhya pradesh,Anuppur,-8.05,45.89,,2023-10-24 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPANU008,Rajendragram-D_1,22.9333,81.6083,madhya pradesh,Anuppur,-8.05,45.89,,2023-10-24 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPANU008,Rajendragram-D_1,22.9333,81.6083,madhya pradesh,Anuppur,-8.06,45.89,,2023-10-25 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPANU008,Rajendragram-D_1,22.9333,81.6083,madhya pradesh,Anuppur,-8.07,45.89,,2023-10-25 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPANU008,Rajendragram-D_1,22.9333,81.6083,madhya pradesh,Anuppur,-8.07,45.89,,2023-10-25 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPANU008,Rajendragram-D_1,22.9333,81.6083,madhya pradesh,Anuppur,-8.08,45.89,,2023-10-25 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPANU008,Rajendragram-D_1,22.9333,81.6083,madhya pradesh,Anuppur,-8.09,45.89,,2023-10-26 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPANU008,Rajendragram-D_1,22.9333,81.6083,madhya pradesh,Anuppur,-8.1,45.89,,2023-10-26 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPANU008,Rajendragram-D_1,22.9333,81.6083,madhya pradesh,Anuppur,-8.11,45.89,,2023-10-26 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPANU008,Rajendragram-D_1,22.9333,81.6083,madhya pradesh,Anuppur,-8.12,45.89,,2023-10-26 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPANU008,Rajendragram-D_1,22.9333,81.6083,madhya pradesh,Anuppur,-8.13,45.89,,2023-10-27 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPANU008,Rajendragram-D_1,22.9333,81.6083,madhya pradesh,Anuppur,-8.14,45.89,,2023-10-27 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPANU008,Rajendragram-D_1,22.9333,81.6083,madhya pradesh,Anuppur,-8.15,45.89,,2023-10-27 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPANU008,Rajendragram-D_1,22.9333,81.6083,madhya pradesh,Anuppur,-8.16,45.89,,2023-10-27 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPANU008,Rajendragram-D_1,22.9333,81.6083,madhya pradesh,Anuppur,-8.17,45.89,,2023-10-28 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPANU008,Rajendragram-D_1,22.9333,81.6083,madhya pradesh,Anuppur,-8.18,45.89,,2023-10-28 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPANU008,Rajendragram-D_1,22.9333,81.6083,madhya pradesh,Anuppur,-8.19,45.89,,2023-10-28 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPANU008,Rajendragram-D_1,22.9333,81.6083,madhya pradesh,Anuppur,-8.2,45.89,,2023-10-28 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPANU008,Rajendragram-D_1,22.9333,81.6083,madhya pradesh,Anuppur,-8.21,45.89,,2023-10-29 00:00:00,10,-0.8660254037844386,0.5000000000000001
