stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-13.57,200.0,Confined,2023-01-23 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-13.545,200.0,Confined,2023-01-24 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-13.547,200.0,Confined,2023-01-24 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-13.065,200.0,Confined,2023-01-24 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-13.06,200.0,Confined,2023-01-24 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-13.325,200.0,Confined,2023-01-25 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-13.326,200.0,Confined,2023-01-25 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-12.645,200.0,Confined,2023-01-25 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-12.648,200.0,Confined,2023-01-25 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-13.835,200.0,Confined,2023-01-26 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-13.835,200.0,Confined,2023-01-26 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-13.725,200.0,Confined,2023-01-26 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-13.72,200.0,Confined,2023-01-26 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-14.765,200.0,Confined,2023-01-27 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-14.768,200.0,Confined,2023-01-27 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-12.255,200.0,Confined,2023-01-27 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-12.254,200.0,Confined,2023-01-27 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-11.245,200.0,Confined,2023-01-28 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-11.243,200.0,Confined,2023-01-28 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-14.245,200.0,Confined,2023-01-28 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-14.246,200.0,Confined,2023-01-28 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-14.875,200.0,Confined,2023-01-29 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-14.876,200.0,Confined,2023-01-29 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-12.575,200.0,Confined,2023-01-29 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-12.576,200.0,Confined,2023-01-29 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-12.535,200.0,Confined,2023-01-30 00:00:00,1,0.4999999999999999,0.8660254037844387
