stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPSHP243,Sheopur(Deep)_1,25.6714,76.7119,madhya pradesh,Sheopur,-11.575999999999997,61.0,Semi-Confined,2023-04-21 11:14:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPSHP243,Sheopur(Deep)_1,25.6714,76.7119,madhya pradesh,Sheopur,-11.555999999999997,61.0,Semi-Confined,2023-04-21 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPSHP243,Sheopur(Deep)_1,25.6714,76.7119,madhya pradesh,Sheopur,-11.616,61.0,Semi-Confined,2023-04-21 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPSHP243,Sheopur(Deep)_1,25.6714,76.7119,madhya pradesh,Sheopur,-11.386,61.0,Semi-Confined,2023-04-22 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPSHP243,Sheopur(Deep)_1,25.6714,76.7119,madhya pradesh,Sheopur,-11.366,61.0,Semi-Confined,2023-04-22 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPSHP243,Sheopur(Deep)_1,25.6714,76.7119,madhya pradesh,Sheopur,-11.555999999999997,61.0,Semi-Confined,2023-04-22 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPSHP243,Sheopur(Deep)_1,25.6714,76.7119,madhya pradesh,Sheopur,-11.645999999999997,61.0,Semi-Confined,2023-04-22 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPSHP243,Sheopur(Deep)_1,25.6714,76.7119,madhya pradesh,Sheopur,-11.386,61.0,Semi-Confined,2023-04-23 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPSHP243,Sheopur(Deep)_1,25.6714,76.7119,madhya pradesh,Sheopur,-11.325999999999997,61.0,Semi-Confined,2023-04-23 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPSHP243,Sheopur(Deep)_1,25.6714,76.7119,madhya pradesh,Sheopur,-11.555999999999997,61.0,Semi-Confined,2023-04-23 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPSHP243,Sheopur(Deep)_1,25.6714,76.7119,madhya pradesh,Sheopur,-11.425999999999998,61.0,Semi-Confined,2023-04-23 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPSHP243,Sheopur(Deep)_1,25.6714,76.7119,madhya pradesh,Sheopur,-11.206,61.0,Semi-Confined,2023-04-24 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPSHP243,Sheopur(Deep)_1,25.6714,76.7119,madhya pradesh,Sheopur,-11.136,61.0,Semi-Confined,2023-04-24 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPSHP243,Sheopur(Deep)_1,25.6714,76.7119,madhya pradesh,Sheopur,-11.355999999999998,61.0,Semi-Confined,2023-04-24 12:00:00,4,0.8660254037844387,-0.4999999999999998
