stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.7,54.0,Confined,2023-05-24 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.759,54.0,Confined,2023-05-24 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.818,54.0,Confined,2023-05-25 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.876,54.0,Confined,2023-05-25 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.935,54.0,Confined,2023-05-25 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.994,54.0,Confined,2023-05-25 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-19.053,54.0,Confined,2023-05-26 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-19.27,54.0,Confined,2023-05-27 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-19.34,54.0,Confined,2023-05-27 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-19.31,54.0,Confined,2023-05-27 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.84,54.0,Confined,2023-05-28 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-19.34,54.0,Confined,2023-05-29 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-19.33,54.0,Confined,2023-05-29 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-19.35,54.0,Confined,2023-05-29 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.87,54.0,Confined,2023-05-30 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-19.35,54.0,Confined,2023-05-30 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-19.07,54.0,Confined,2023-05-30 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-19.34,54.0,Confined,2023-05-30 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-19.3,54.0,Confined,2023-05-31 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-19.37,54.0,Confined,2023-05-31 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-19.37,54.0,Confined,2023-05-31 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-19.37,54.0,Confined,2023-05-31 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.88,54.0,Confined,2023-06-01 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-19.36,54.0,Confined,2023-06-01 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-19.05,54.0,Confined,2023-06-01 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.86,54.0,Confined,2023-06-01 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.81,54.0,Confined,2023-06-02 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-19.31,54.0,Confined,2023-06-02 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.95,54.0,Confined,2023-06-02 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.82,54.0,Confined,2023-06-02 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.77,54.0,Confined,2023-06-03 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.79,54.0,Confined,2023-06-03 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.82,54.0,Confined,2023-06-03 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.74,54.0,Confined,2023-06-03 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.69,54.0,Confined,2023-06-04 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.74,54.0,Confined,2023-06-04 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.72,54.0,Confined,2023-06-04 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.67,54.0,Confined,2023-06-04 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.63,54.0,Confined,2023-06-05 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.68,54.0,Confined,2023-06-05 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.64,54.0,Confined,2023-06-05 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.61,54.0,Confined,2023-06-05 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.57,54.0,Confined,2023-06-06 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.63,54.0,Confined,2023-06-06 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.62,54.0,Confined,2023-06-06 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.58,54.0,Confined,2023-06-06 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.54,54.0,Confined,2023-06-07 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.6,54.0,Confined,2023-06-07 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.59,54.0,Confined,2023-06-07 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.57,54.0,Confined,2023-06-07 18:00:00,6,1.2246467991473532e-16,-1.0
