stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPNAR151,Bedu Pz_1,22.9347,79.3972,madhya pradesh,Narsimhapur,-6.5,73.0,Semi-Confined,2023-10-18 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNAR151,Bedu Pz_1,22.9347,79.3972,madhya pradesh,Narsimhapur,-6.52,73.0,Semi-Confined,2023-10-18 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNAR151,Bedu Pz_1,22.9347,79.3972,madhya pradesh,Narsimhapur,-6.56,73.0,Semi-Confined,2023-10-18 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNAR151,Bedu Pz_1,22.9347,79.3972,madhya pradesh,Narsimhapur,-6.55,73.0,Semi-Confined,2023-10-18 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNAR151,Bedu Pz_1,22.9347,79.3972,madhya pradesh,Narsimhapur,-6.58,73.0,Semi-Confined,2023-10-19 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNAR151,Bedu Pz_1,22.9347,79.3972,madhya pradesh,Narsimhapur,-6.62,73.0,Semi-Confined,2023-10-19 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNAR151,Bedu Pz_1,22.9347,79.3972,madhya pradesh,Narsimhapur,-6.68,73.0,Semi-Confined,2023-10-19 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNAR151,Bedu Pz_1,22.9347,79.3972,madhya pradesh,Narsimhapur,-6.72,73.0,Semi-Confined,2023-10-19 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNAR151,Bedu Pz_1,22.9347,79.3972,madhya pradesh,Narsimhapur,-6.71,73.0,Semi-Confined,2023-10-20 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNAR151,Bedu Pz_1,22.9347,79.3972,madhya pradesh,Narsimhapur,-6.76,73.0,Semi-Confined,2023-10-25 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNAR151,Bedu Pz_1,22.9347,79.3972,madhya pradesh,Narsimhapur,-6.79,73.0,Semi-Confined,2023-10-25 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNAR151,Bedu Pz_1,22.9347,79.3972,madhya pradesh,Narsimhapur,-6.78,73.0,Semi-Confined,2023-10-25 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNAR151,Bedu Pz_1,22.9347,79.3972,madhya pradesh,Narsimhapur,-6.8,73.0,Semi-Confined,2023-10-26 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNAR151,Bedu Pz_1,22.9347,79.3972,madhya pradesh,Narsimhapur,-6.92,73.0,Semi-Confined,2023-10-27 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNAR151,Bedu Pz_1,22.9347,79.3972,madhya pradesh,Narsimhapur,-6.94,73.0,Semi-Confined,2023-10-27 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNAR151,Bedu Pz_1,22.9347,79.3972,madhya pradesh,Narsimhapur,-6.93,73.0,Semi-Confined,2023-10-27 18:00:00,10,-0.8660254037844386,0.5000000000000001
