stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPCHT098,Futera kalan,24.4867,79.3193,madhya pradesh,Chhatarpur,-34.64,133.0,Confined,2023-10-19 14:20:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPCHT098,Futera kalan,24.4867,79.3193,madhya pradesh,Chhatarpur,-34.63,133.0,Confined,2023-10-19 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPCHT098,Futera kalan,24.4867,79.3193,madhya pradesh,Chhatarpur,-34.63,133.0,Confined,2023-10-20 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPCHT098,Futera kalan,24.4867,79.3193,madhya pradesh,Chhatarpur,-34.63,133.0,Confined,2023-10-20 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPCHT098,Futera kalan,24.4867,79.3193,madhya pradesh,Chhatarpur,-34.64,133.0,Confined,2023-10-20 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPCHT098,Futera kalan,24.4867,79.3193,madhya pradesh,Chhatarpur,-34.64,133.0,Confined,2023-10-20 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPCHT098,Futera kalan,24.4867,79.3193,madhya pradesh,Chhatarpur,-34.65,133.0,Confined,2023-10-21 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPCHT098,Futera kalan,24.4867,79.3193,madhya pradesh,Chhatarpur,-34.65,133.0,Confined,2023-10-21 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPCHT098,Futera kalan,24.4867,79.3193,madhya pradesh,Chhatarpur,-34.67,133.0,Confined,2023-10-21 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPCHT098,Futera kalan,24.4867,79.3193,madhya pradesh,Chhatarpur,-34.67,133.0,Confined,2023-10-21 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPCHT098,Futera kalan,24.4867,79.3193,madhya pradesh,Chhatarpur,-34.69,133.0,Confined,2023-10-22 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPCHT098,Futera kalan,24.4867,79.3193,madhya pradesh,Chhatarpur,-34.7,133.0,Confined,2023-10-22 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPCHT098,Futera kalan,24.4867,79.3193,madhya pradesh,Chhatarpur,-34.7,133.0,Confined,2023-10-22 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPCHT098,Futera kalan,24.4867,79.3193,madhya pradesh,Chhatarpur,-34.7,133.0,Confined,2023-10-22 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPCHT098,Futera kalan,24.4867,79.3193,madhya pradesh,Chhatarpur,-34.71,133.0,Confined,2023-10-23 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPCHT098,Futera kalan,24.4867,79.3193,madhya pradesh,Chhatarpur,-34.73,133.0,Confined,2023-10-23 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPCHT098,Futera kalan,24.4867,79.3193,madhya pradesh,Chhatarpur,-34.73,133.0,Confined,2023-10-23 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPCHT098,Futera kalan,24.4867,79.3193,madhya pradesh,Chhatarpur,-34.74,133.0,Confined,2023-10-23 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPCHT098,Futera kalan,24.4867,79.3193,madhya pradesh,Chhatarpur,-34.75,133.0,Confined,2023-10-24 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPCHT098,Futera kalan,24.4867,79.3193,madhya pradesh,Chhatarpur,-34.76,133.0,Confined,2023-10-24 06:00:00,10,-0.8660254037844386,0.5000000000000001
