stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPGWL081,Mohana(S)_1,25.8856,77.7697,madhya pradesh,Gwalior,-1.732,32.0,Unconfined,2023-04-23 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPGWL081,Mohana(S)_1,25.8856,77.7697,madhya pradesh,Gwalior,-2.004,32.0,Unconfined,2023-04-23 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPGWL081,Mohana(S)_1,25.8856,77.7697,madhya pradesh,Gwalior,-2.124,32.0,Unconfined,2023-04-23 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPGWL081,Mohana(S)_1,25.8856,77.7697,madhya pradesh,Gwalior,-1.894,32.0,Unconfined,2023-04-24 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPGWL081,Mohana(S)_1,25.8856,77.7697,madhya pradesh,Gwalior,-1.619,32.0,Unconfined,2023-04-24 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPGWL081,Mohana(S)_1,25.8856,77.7697,madhya pradesh,Gwalior,-2.149,32.0,Unconfined,2023-04-24 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPGWL081,Mohana(S)_1,25.8856,77.7697,madhya pradesh,Gwalior,-1.764,32.0,Unconfined,2023-04-24 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPGWL081,Mohana(S)_1,25.8856,77.7697,madhya pradesh,Gwalior,-1.959,32.0,Unconfined,2023-04-25 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPGWL081,Mohana(S)_1,25.8856,77.7697,madhya pradesh,Gwalior,-1.701,32.0,Unconfined,2023-04-25 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPGWL081,Mohana(S)_1,25.8856,77.7697,madhya pradesh,Gwalior,-2.48,32.0,Unconfined,2023-04-25 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPGWL081,Mohana(S)_1,25.8856,77.7697,madhya pradesh,Gwalior,-2.191,32.0,Unconfined,2023-04-25 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPGWL081,Mohana(S)_1,25.8856,77.7697,madhya pradesh,Gwalior,-2.078,32.0,Unconfined,2023-04-26 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPGWL081,Mohana(S)_1,25.8856,77.7697,madhya pradesh,Gwalior,-1.846,32.0,Unconfined,2023-04-26 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPGWL081,Mohana(S)_1,25.8856,77.7697,madhya pradesh,Gwalior,-2.641,32.0,Unconfined,2023-04-26 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPGWL081,Mohana(S)_1,25.8856,77.7697,madhya pradesh,Gwalior,-2.223,32.0,Unconfined,2023-04-26 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPGWL081,Mohana(S)_1,25.8856,77.7697,madhya pradesh,Gwalior,-1.862,32.0,Unconfined,2023-04-27 00:00:00,4,0.8660254037844387,-0.4999999999999998
