stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.42,200.0,Confined,2024-01-11 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.42,200.0,Confined,2024-01-11 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.39,200.0,Confined,2024-01-12 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.39,200.0,Confined,2024-01-12 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.38,200.0,Confined,2024-01-12 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.36,200.0,Confined,2024-01-12 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.36,200.0,Confined,2024-01-13 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.37,200.0,Confined,2024-01-13 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.39,200.0,Confined,2024-01-13 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.37,200.0,Confined,2024-01-13 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.35,200.0,Confined,2024-01-14 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.34,200.0,Confined,2024-01-14 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.37,200.0,Confined,2024-01-14 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.36,200.0,Confined,2024-01-14 18:00:00,1,0.4999999999999999,0.8660254037844387
