stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPBET043,Mendha Chindwada,21.5317,77.8694,madhya pradesh,Betul,-21.88,145.0,Confined,2023-10-27 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBET043,Mendha Chindwada,21.5317,77.8694,madhya pradesh,Betul,-21.88,145.0,Confined,2023-10-27 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBET043,Mendha Chindwada,21.5317,77.8694,madhya pradesh,Betul,-21.88,145.0,Confined,2023-10-28 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBET043,Mendha Chindwada,21.5317,77.8694,madhya pradesh,Betul,-21.88,145.0,Confined,2023-10-28 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBET043,Mendha Chindwada,21.5317,77.8694,madhya pradesh,Betul,-21.88,145.0,Confined,2023-10-28 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBET043,Mendha Chindwada,21.5317,77.8694,madhya pradesh,Betul,-21.88,145.0,Confined,2023-10-28 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBET043,Mendha Chindwada,21.5317,77.8694,madhya pradesh,Betul,-21.88,145.0,Confined,2023-10-29 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBET043,Mendha Chindwada,21.5317,77.8694,madhya pradesh,Betul,-21.88,145.0,Confined,2023-10-29 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBET043,Mendha Chindwada,21.5317,77.8694,madhya pradesh,Betul,-21.88,145.0,Confined,2023-10-29 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBET043,Mendha Chindwada,21.5317,77.8694,madhya pradesh,Betul,-21.88,145.0,Confined,2023-10-29 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBET043,Mendha Chindwada,21.5317,77.8694,madhya pradesh,Betul,-21.88,145.0,Confined,2023-10-30 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBET043,Mendha Chindwada,21.5317,77.8694,madhya pradesh,Betul,-21.88,145.0,Confined,2023-10-30 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBET043,Mendha Chindwada,21.5317,77.8694,madhya pradesh,Betul,-21.88,145.0,Confined,2023-10-30 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBET043,Mendha Chindwada,21.5317,77.8694,madhya pradesh,Betul,-21.88,145.0,Confined,2023-10-30 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBET043,Mendha Chindwada,21.5317,77.8694,madhya pradesh,Betul,-21.88,145.0,Confined,2023-10-31 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBET043,Mendha Chindwada,21.5317,77.8694,madhya pradesh,Betul,-21.88,145.0,Confined,2023-10-31 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBET043,Mendha Chindwada,21.5317,77.8694,madhya pradesh,Betul,-21.8275,145.0,Confined,2023-10-31 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBET043,Mendha Chindwada,21.5317,77.8694,madhya pradesh,Betul,-21.775,145.0,Confined,2023-10-31 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPBET043,Mendha Chindwada,21.5317,77.8694,madhya pradesh,Betul,-21.7225,145.0,Confined,2023-11-01 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPBET043,Mendha Chindwada,21.5317,77.8694,madhya pradesh,Betul,-21.67,145.0,Confined,2023-11-01 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPBET043,Mendha Chindwada,21.5317,77.8694,madhya pradesh,Betul,-21.66857142857143,145.0,Confined,2023-11-01 12:00:00,11,-0.5000000000000004,0.8660254037844384
