stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPSHJ240,Shajapur KVK,23.4321,76.2646,madhya pradesh,Shajapur,-3.06,150.0,Confined,2023-10-03 17:55:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSHJ240,Shajapur KVK,23.4321,76.2646,madhya pradesh,Shajapur,-3.09,150.0,Confined,2023-10-03 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSHJ240,Shajapur KVK,23.4321,76.2646,madhya pradesh,Shajapur,-3.09,150.0,Confined,2023-10-04 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSHJ240,Shajapur KVK,23.4321,76.2646,madhya pradesh,Shajapur,-3.09,150.0,Confined,2023-10-04 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSHJ240,Shajapur KVK,23.4321,76.2646,madhya pradesh,Shajapur,-3.09,150.0,Confined,2023-10-04 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSHJ240,Shajapur KVK,23.4321,76.2646,madhya pradesh,Shajapur,-3.12,150.0,Confined,2023-10-04 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSHJ240,Shajapur KVK,23.4321,76.2646,madhya pradesh,Shajapur,-3.13,150.0,Confined,2023-10-05 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSHJ240,Shajapur KVK,23.4321,76.2646,madhya pradesh,Shajapur,-3.16,150.0,Confined,2023-10-05 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSHJ240,Shajapur KVK,23.4321,76.2646,madhya pradesh,Shajapur,-3.16,150.0,Confined,2023-10-05 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSHJ240,Shajapur KVK,23.4321,76.2646,madhya pradesh,Shajapur,-3.18,150.0,Confined,2023-10-05 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSHJ240,Shajapur KVK,23.4321,76.2646,madhya pradesh,Shajapur,-3.19,150.0,Confined,2023-10-06 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSHJ240,Shajapur KVK,23.4321,76.2646,madhya pradesh,Shajapur,-3.18,150.0,Confined,2023-10-06 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSHJ240,Shajapur KVK,23.4321,76.2646,madhya pradesh,Shajapur,-3.19,150.0,Confined,2023-10-06 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSHJ240,Shajapur KVK,23.4321,76.2646,madhya pradesh,Shajapur,-3.22,150.0,Confined,2023-10-06 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSHJ240,Shajapur KVK,23.4321,76.2646,madhya pradesh,Shajapur,-3.23,150.0,Confined,2023-10-07 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSHJ240,Shajapur KVK,23.4321,76.2646,madhya pradesh,Shajapur,-3.24,150.0,Confined,2023-10-07 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSHJ240,Shajapur KVK,23.4321,76.2646,madhya pradesh,Shajapur,-3.26,150.0,Confined,2023-10-07 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSHJ240,Shajapur KVK,23.4321,76.2646,madhya pradesh,Shajapur,-3.27,150.0,Confined,2023-10-07 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSHJ240,Shajapur KVK,23.4321,76.2646,madhya pradesh,Shajapur,-3.28,150.0,Confined,2023-10-08 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSHJ240,Shajapur KVK,23.4321,76.2646,madhya pradesh,Shajapur,-3.28,150.0,Confined,2023-10-08 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSHJ240,Shajapur KVK,23.4321,76.2646,madhya pradesh,Shajapur,-3.29,150.0,Confined,2023-10-08 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSHJ240,Shajapur KVK,23.4321,76.2646,madhya pradesh,Shajapur,-3.31,150.0,Confined,2023-10-08 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSHJ240,Shajapur KVK,23.4321,76.2646,madhya pradesh,Shajapur,-3.32,150.0,Confined,2023-10-09 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSHJ240,Shajapur KVK,23.4321,76.2646,madhya pradesh,Shajapur,-3.33,150.0,Confined,2023-10-09 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSHJ240,Shajapur KVK,23.4321,76.2646,madhya pradesh,Shajapur,-3.33,150.0,Confined,2023-10-09 12:00:00,10,-0.8660254037844386,0.5000000000000001
