stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-92.66,200.0,Confined,2024-01-07 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-93.29,200.0,Confined,2024-01-07 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-95.86,200.0,Confined,2024-01-07 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-93.88,200.0,Confined,2024-01-07 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-93.33,200.0,Confined,2024-01-08 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-95.25,200.0,Confined,2024-01-08 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-96.87,200.0,Confined,2024-01-08 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-94.53,200.0,Confined,2024-01-08 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-93.89,200.0,Confined,2024-01-09 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-95.48,200.0,Confined,2024-01-09 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-95.54,200.0,Confined,2024-01-09 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-94.87,200.0,Confined,2024-01-09 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-94.33,200.0,Confined,2024-01-10 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-97.21,200.0,Confined,2024-01-10 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-95.46,200.0,Confined,2024-01-10 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-94.56,200.0,Confined,2024-01-10 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-93.9,200.0,Confined,2024-01-11 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-95.68,200.0,Confined,2024-01-11 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-94.64,200.0,Confined,2024-01-11 12:00:00,1,0.4999999999999999,0.8660254037844387
