stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.28,54.9,,2023-10-28 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.25,54.9,,2023-10-29 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.2,54.9,,2023-10-29 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.32,54.9,,2023-10-29 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.32,54.9,,2023-10-29 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.28,54.9,,2023-10-30 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.23,54.9,,2023-10-30 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.36,54.9,,2023-10-30 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.37,54.9,,2023-10-30 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.31,54.9,,2023-10-31 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.27,54.9,,2023-10-31 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.4,54.9,,2023-10-31 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.36,54.9,,2023-10-31 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.3,54.9,,2023-11-01 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.25,54.9,,2023-11-01 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.38,54.9,,2023-11-01 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.4,54.9,,2023-11-01 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.36,54.9,,2023-11-02 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.31,54.9,,2023-11-02 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.39,54.9,,2023-11-02 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.37,54.9,,2023-11-02 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.34,54.9,,2023-11-03 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.3,54.9,,2023-11-03 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.46,54.9,,2023-11-03 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.45,54.9,,2023-11-03 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.41,54.9,,2023-11-04 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.34,54.9,,2023-11-04 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.48,54.9,,2023-11-04 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.52,54.9,,2023-11-04 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.48,54.9,,2023-11-05 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.42,54.9,,2023-11-05 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.52,54.9,,2023-11-05 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.56,54.9,,2023-11-05 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.49,54.9,,2023-11-06 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.42,54.9,,2023-11-06 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.54,54.9,,2023-11-06 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.55,54.9,,2023-11-06 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.49,54.9,,2023-11-07 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.43,54.9,,2023-11-07 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.58,54.9,,2023-11-07 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.6,54.9,,2023-11-07 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.53,54.9,,2023-11-08 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.47,54.9,,2023-11-08 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.55,54.9,,2023-11-08 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.56,54.9,,2023-11-08 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.51,54.9,,2023-11-09 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.45,54.9,,2023-11-09 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.58,54.9,,2023-11-09 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.59,54.9,,2023-11-09 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.56,54.9,,2023-11-10 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.5,54.9,,2023-11-10 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.69,54.9,,2023-11-10 12:00:00,11,-0.5000000000000004,0.8660254037844384
