stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPS1N255,Baragawan(S)_1,24.1964,82.4558,madhya pradesh,Singrauli,-14.826,30.93,Unconfined,2023-04-21 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPS1N255,Baragawan(S)_1,24.1964,82.4558,madhya pradesh,Singrauli,-14.826,30.93,Unconfined,2023-04-22 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPS1N255,Baragawan(S)_1,24.1964,82.4558,madhya pradesh,Singrauli,-14.826,30.93,Unconfined,2023-04-22 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPS1N255,Baragawan(S)_1,24.1964,82.4558,madhya pradesh,Singrauli,-14.826,30.93,Unconfined,2023-04-22 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPS1N255,Baragawan(S)_1,24.1964,82.4558,madhya pradesh,Singrauli,-14.826,30.93,Unconfined,2023-04-22 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPS1N255,Baragawan(S)_1,24.1964,82.4558,madhya pradesh,Singrauli,-14.826,30.93,Unconfined,2023-04-23 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPS1N255,Baragawan(S)_1,24.1964,82.4558,madhya pradesh,Singrauli,-14.826,30.93,Unconfined,2023-04-23 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPS1N255,Baragawan(S)_1,24.1964,82.4558,madhya pradesh,Singrauli,-14.826,30.93,Unconfined,2023-04-23 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPS1N255,Baragawan(S)_1,24.1964,82.4558,madhya pradesh,Singrauli,-14.826,30.93,Unconfined,2023-04-23 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPS1N255,Baragawan(S)_1,24.1964,82.4558,madhya pradesh,Singrauli,-14.826,30.93,Unconfined,2023-04-24 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPS1N255,Baragawan(S)_1,24.1964,82.4558,madhya pradesh,Singrauli,-14.826,30.93,Unconfined,2023-04-24 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPS1N255,Baragawan(S)_1,24.1964,82.4558,madhya pradesh,Singrauli,-14.826,30.93,Unconfined,2023-04-24 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPS1N255,Baragawan(S)_1,24.1964,82.4558,madhya pradesh,Singrauli,-14.826,30.93,Unconfined,2023-04-24 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPS1N255,Baragawan(S)_1,24.1964,82.4558,madhya pradesh,Singrauli,-14.826,30.93,Unconfined,2023-04-25 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPS1N255,Baragawan(S)_1,24.1964,82.4558,madhya pradesh,Singrauli,-14.826,30.93,Unconfined,2023-04-25 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPS1N255,Baragawan(S)_1,24.1964,82.4558,madhya pradesh,Singrauli,-14.826,30.93,Unconfined,2023-04-25 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPS1N255,Baragawan(S)_1,24.1964,82.4558,madhya pradesh,Singrauli,-14.826,30.93,Unconfined,2023-04-25 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPS1N255,Baragawan(S)_1,24.1964,82.4558,madhya pradesh,Singrauli,-14.826,30.93,Unconfined,2023-04-26 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPS1N255,Baragawan(S)_1,24.1964,82.4558,madhya pradesh,Singrauli,-14.826,30.93,Unconfined,2023-04-26 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPS1N255,Baragawan(S)_1,24.1964,82.4558,madhya pradesh,Singrauli,-14.826,30.93,Unconfined,2023-04-26 12:00:00,4,0.8660254037844387,-0.4999999999999998
