stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-3.01,65.0,Semi-Confined,2023-10-06 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-2.97,65.0,Semi-Confined,2023-10-06 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-2.98,65.0,Semi-Confined,2023-10-06 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-2.97,65.0,Semi-Confined,2023-10-06 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-2.98,65.0,Semi-Confined,2023-10-07 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-2.92,65.0,Semi-Confined,2023-10-07 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-2.93,65.0,Semi-Confined,2023-10-07 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-2.94,65.0,Semi-Confined,2023-10-07 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-2.99,65.0,Semi-Confined,2023-10-08 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-2.95,65.0,Semi-Confined,2023-10-08 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-2.99,65.0,Semi-Confined,2023-10-08 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-3.0,65.0,Semi-Confined,2023-10-08 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-3.01,65.0,Semi-Confined,2023-10-09 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-2.97,65.0,Semi-Confined,2023-10-09 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-3.0,65.0,Semi-Confined,2023-10-09 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-2.99,65.0,Semi-Confined,2023-10-09 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-3.05,65.0,Semi-Confined,2023-10-10 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-3.0,65.0,Semi-Confined,2023-10-10 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-3.03,65.0,Semi-Confined,2023-10-10 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-3.03,65.0,Semi-Confined,2023-10-10 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-3.06,65.0,Semi-Confined,2023-10-11 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-3.01,65.0,Semi-Confined,2023-10-11 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-3.06,65.0,Semi-Confined,2023-10-11 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-3.06,65.0,Semi-Confined,2023-10-11 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-3.06,65.0,Semi-Confined,2023-10-12 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-3.01,65.0,Semi-Confined,2023-10-12 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-3.06,65.0,Semi-Confined,2023-10-12 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-3.08,65.0,Semi-Confined,2023-10-12 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-3.09,65.0,Semi-Confined,2023-10-13 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-3.03,65.0,Semi-Confined,2023-10-13 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-3.08,65.0,Semi-Confined,2023-10-13 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-3.12,65.0,Semi-Confined,2023-10-13 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-3.23,65.0,Semi-Confined,2023-10-14 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-3.18,65.0,Semi-Confined,2023-10-14 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-3.24,65.0,Semi-Confined,2023-10-14 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-3.25,65.0,Semi-Confined,2023-10-14 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-3.28,65.0,Semi-Confined,2023-10-15 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-3.22,65.0,Semi-Confined,2023-10-15 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-3.21,65.0,Semi-Confined,2023-10-15 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-3.18,65.0,Semi-Confined,2023-10-15 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-3.25,65.0,Semi-Confined,2023-10-16 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-3.21,65.0,Semi-Confined,2023-10-16 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-3.24,65.0,Semi-Confined,2023-10-16 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-3.24,65.0,Semi-Confined,2023-10-16 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-3.29,65.0,Semi-Confined,2023-10-17 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-3.23,65.0,Semi-Confined,2023-10-17 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-3.27,65.0,Semi-Confined,2023-10-17 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-3.31,65.0,Semi-Confined,2023-10-17 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-3.3,65.0,Semi-Confined,2023-10-18 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-3.24,65.0,Semi-Confined,2023-10-18 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-3.26,65.0,Semi-Confined,2023-10-18 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPNEM161,Kukreswar(D)_1,24.4792,75.2708,madhya pradesh,Neemuch,-3.26,65.0,Semi-Confined,2023-10-18 18:00:00,10,-0.8660254037844386,0.5000000000000001
