stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPAGR001,Daabadiya,23.7758,76.0054,madhya pradesh,Agar malwa,-5.28,200.0,Confined,2023-10-20 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAGR001,Daabadiya,23.7758,76.0054,madhya pradesh,Agar malwa,-5.26,200.0,Confined,2023-10-20 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAGR001,Daabadiya,23.7758,76.0054,madhya pradesh,Agar malwa,-5.27,200.0,Confined,2023-10-20 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAGR001,Daabadiya,23.7758,76.0054,madhya pradesh,Agar malwa,-5.31,200.0,Confined,2023-10-20 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAGR001,Daabadiya,23.7758,76.0054,madhya pradesh,Agar malwa,-5.32,200.0,Confined,2023-10-21 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAGR001,Daabadiya,23.7758,76.0054,madhya pradesh,Agar malwa,-5.29,200.0,Confined,2023-10-21 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAGR001,Daabadiya,23.7758,76.0054,madhya pradesh,Agar malwa,-5.28,200.0,Confined,2023-10-21 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAGR001,Daabadiya,23.7758,76.0054,madhya pradesh,Agar malwa,-5.31,200.0,Confined,2023-10-21 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAGR001,Daabadiya,23.7758,76.0054,madhya pradesh,Agar malwa,-5.29,200.0,Confined,2023-10-22 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAGR001,Daabadiya,23.7758,76.0054,madhya pradesh,Agar malwa,-5.43,200.0,Confined,2023-10-22 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAGR001,Daabadiya,23.7758,76.0054,madhya pradesh,Agar malwa,-5.45,200.0,Confined,2023-10-22 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAGR001,Daabadiya,23.7758,76.0054,madhya pradesh,Agar malwa,-5.42,200.0,Confined,2023-10-22 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAGR001,Daabadiya,23.7758,76.0054,madhya pradesh,Agar malwa,-5.48,200.0,Confined,2023-10-23 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAGR001,Daabadiya,23.7758,76.0054,madhya pradesh,Agar malwa,-5.3,200.0,Confined,2023-10-23 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAGR001,Daabadiya,23.7758,76.0054,madhya pradesh,Agar malwa,-5.31,200.0,Confined,2023-10-23 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAGR001,Daabadiya,23.7758,76.0054,madhya pradesh,Agar malwa,-5.34,200.0,Confined,2023-10-23 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAGR001,Daabadiya,23.7758,76.0054,madhya pradesh,Agar malwa,-5.37,200.0,Confined,2023-10-24 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAGR001,Daabadiya,23.7758,76.0054,madhya pradesh,Agar malwa,-5.53,200.0,Confined,2023-10-24 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAGR001,Daabadiya,23.7758,76.0054,madhya pradesh,Agar malwa,-5.55,200.0,Confined,2023-10-24 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAGR001,Daabadiya,23.7758,76.0054,madhya pradesh,Agar malwa,-5.52,200.0,Confined,2023-10-24 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAGR001,Daabadiya,23.7758,76.0054,madhya pradesh,Agar malwa,-5.56,200.0,Confined,2023-10-25 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAGR001,Daabadiya,23.7758,76.0054,madhya pradesh,Agar malwa,-5.58,200.0,Confined,2023-10-25 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAGR001,Daabadiya,23.7758,76.0054,madhya pradesh,Agar malwa,-5.6,200.0,Confined,2023-10-25 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAGR001,Daabadiya,23.7758,76.0054,madhya pradesh,Agar malwa,-5.57,200.0,Confined,2023-10-25 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAGR001,Daabadiya,23.7758,76.0054,madhya pradesh,Agar malwa,-5.69,200.0,Confined,2023-10-26 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAGR001,Daabadiya,23.7758,76.0054,madhya pradesh,Agar malwa,-5.64,200.0,Confined,2023-10-26 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAGR001,Daabadiya,23.7758,76.0054,madhya pradesh,Agar malwa,-5.67,200.0,Confined,2023-10-26 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAGR001,Daabadiya,23.7758,76.0054,madhya pradesh,Agar malwa,-5.64,200.0,Confined,2023-10-26 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAGR001,Daabadiya,23.7758,76.0054,madhya pradesh,Agar malwa,-5.69,200.0,Confined,2023-10-27 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAGR001,Daabadiya,23.7758,76.0054,madhya pradesh,Agar malwa,-5.7,200.0,Confined,2023-10-27 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAGR001,Daabadiya,23.7758,76.0054,madhya pradesh,Agar malwa,-5.71,200.0,Confined,2023-10-27 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAGR001,Daabadiya,23.7758,76.0054,madhya pradesh,Agar malwa,-5.67,200.0,Confined,2023-10-27 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAGR001,Daabadiya,23.7758,76.0054,madhya pradesh,Agar malwa,-5.72,200.0,Confined,2023-10-28 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAGR001,Daabadiya,23.7758,76.0054,madhya pradesh,Agar malwa,-5.72,200.0,Confined,2023-10-28 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAGR001,Daabadiya,23.7758,76.0054,madhya pradesh,Agar malwa,-5.73,200.0,Confined,2023-10-28 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAGR001,Daabadiya,23.7758,76.0054,madhya pradesh,Agar malwa,-5.7,200.0,Confined,2023-10-28 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAGR001,Daabadiya,23.7758,76.0054,madhya pradesh,Agar malwa,-5.77,200.0,Confined,2023-10-29 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAGR001,Daabadiya,23.7758,76.0054,madhya pradesh,Agar malwa,-5.77,200.0,Confined,2023-10-29 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAGR001,Daabadiya,23.7758,76.0054,madhya pradesh,Agar malwa,-5.78,200.0,Confined,2023-10-29 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAGR001,Daabadiya,23.7758,76.0054,madhya pradesh,Agar malwa,-5.76,200.0,Confined,2023-10-29 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAGR001,Daabadiya,23.7758,76.0054,madhya pradesh,Agar malwa,-5.82,200.0,Confined,2023-10-30 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPAGR001,Daabadiya,23.7758,76.0054,madhya pradesh,Agar malwa,-5.81,200.0,Confined,2023-10-30 06:00:00,10,-0.8660254037844386,0.5000000000000001
