stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPBHN026,Malanpur(S)_1,26.3569,78.2903,madhya pradesh,Bhind,-18.0,61.0,Unconfined,2023-04-23 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPBHN026,Malanpur(S)_1,26.3569,78.2903,madhya pradesh,Bhind,-18.04,61.0,Unconfined,2023-04-23 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPBHN026,Malanpur(S)_1,26.3569,78.2903,madhya pradesh,Bhind,-18.05,61.0,Unconfined,2023-04-23 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPBHN026,Malanpur(S)_1,26.3569,78.2903,madhya pradesh,Bhind,-18.07,61.0,Unconfined,2023-04-23 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPBHN026,Malanpur(S)_1,26.3569,78.2903,madhya pradesh,Bhind,-18.05,61.0,Unconfined,2023-04-24 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPBHN026,Malanpur(S)_1,26.3569,78.2903,madhya pradesh,Bhind,-18.09,61.0,Unconfined,2023-04-24 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPBHN026,Malanpur(S)_1,26.3569,78.2903,madhya pradesh,Bhind,-18.09,61.0,Unconfined,2023-04-24 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPBHN026,Malanpur(S)_1,26.3569,78.2903,madhya pradesh,Bhind,-18.12,61.0,Unconfined,2023-04-24 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPBHN026,Malanpur(S)_1,26.3569,78.2903,madhya pradesh,Bhind,-18.1,61.0,Unconfined,2023-04-25 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPBHN026,Malanpur(S)_1,26.3569,78.2903,madhya pradesh,Bhind,-18.12,61.0,Unconfined,2023-04-25 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPBHN026,Malanpur(S)_1,26.3569,78.2903,madhya pradesh,Bhind,-18.12,61.0,Unconfined,2023-04-25 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPBHN026,Malanpur(S)_1,26.3569,78.2903,madhya pradesh,Bhind,-18.14,61.0,Unconfined,2023-04-25 18:00:00,4,0.8660254037844387,-0.4999999999999998
