-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.2189   longitude 80.3464 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 612.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,13.99
2023,2,0.0,13.77
2023,3,0.0,13.96
2023,4,0.06,13.0
2023,5,0.01,12.56
2023,6,0.0,11.8
2023,7,0.0,10.15
2023,8,0.0,11.12
2023,9,0.0,14.47
2023,10,0.0,15.13
2023,11,0.0,16.71
2023,12,0.0,17.13
2023,13,0.0,18.03
2023,14,0.0,16.69
2023,15,0.0,13.05
2023,16,0.0,13.55
2023,17,0.0,14.26
2023,18,0.0,13.89
2023,19,0.0,15.44
2023,20,0.01,17.94
2023,21,0.01,19.61
2023,22,0.01,19.45
2023,23,0.0,19.65
2023,24,0.0,19.9
2023,25,0.11,20.74
2023,26,0.09,18.75
2023,27,0.0,18.57
2023,28,0.0,18.03
2023,29,0.0,19.68
2023,30,0.05,20.8
2023,31,0.0,18.11
2023,32,0.0,15.09
2023,33,0.0,14.75
2023,34,0.0,16.14
2023,35,0.0,17.21
2023,36,0.0,18.75
2023,37,0.0,19.28
2023,38,0.0,19.38
2023,39,0.0,17.73
2023,40,0.0,19.34
2023,41,0.0,22.31
2023,42,0.0,20.34
2023,43,0.0,18.73
2023,44,0.0,16.81
2023,45,0.0,18.18
2023,46,0.0,19.56
2023,47,0.0,20.54
2023,48,0.0,20.04
2023,49,0.0,20.66
2023,50,0.0,20.87
2023,51,0.0,23.26
2023,52,0.0,24.66
2023,53,0.0,23.13
2023,54,0.0,24.13
2023,55,0.0,22.9
2023,56,0.0,23.14
2023,57,0.0,23.31
2023,58,0.0,23.67
2023,59,0.0,24.4
2023,60,0.0,25.43
2023,61,0.0,25.9
2023,62,0.0,25.25
2023,63,0.0,25.62
