-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.6457   longitude 73.9989 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 205.69 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,17.54
2023,2,0.0,17.31
2023,3,0.0,16.57
2023,4,0.0,15.13
2023,5,0.0,15.47
2023,6,0.0,18.33
2023,7,0.0,20.09
2023,8,0.0,19.84
2023,9,0.0,19.89
2023,10,0.0,21.22
2023,11,0.0,20.45
2023,12,0.0,20.63
2023,13,0.0,18.32
2023,14,0.0,15.81
2023,15,0.0,15.31
2023,16,0.0,15.42
2023,17,0.0,16.36
2023,18,0.0,17.27
2023,19,0.0,19.38
2023,20,0.0,19.71
2023,21,0.0,18.37
2023,22,0.0,17.36
2023,23,0.0,17.05
2023,24,0.0,16.12
2023,25,0.0,16.58
2023,26,0.0,17.23
2023,27,0.0,18.31
2023,28,4.48,21.7
2023,29,3.45,22.48
2023,30,0.44,20.73
2023,31,0.0,18.34
2023,32,0.0,17.2
2023,33,0.0,18.19
2023,34,0.0,19.25
2023,35,0.0,20.45
2023,36,0.0,21.42
2023,37,0.0,21.64
2023,38,0.0,21.3
2023,39,0.0,22.28
2023,40,0.0,22.97
2023,41,0.0,23.31
2023,42,0.0,22.4
2023,43,0.0,22.26
2023,44,0.0,20.48
2023,45,0.0,23.47
2023,46,0.0,24.47
2023,47,0.0,25.72
2023,48,0.0,25.4
2023,49,0.0,25.33
2023,50,0.0,27.02
2023,51,0.0,26.01
2023,52,0.0,24.63
2023,53,0.0,25.23
2023,54,0.0,25.53
2023,55,0.0,25.14
2023,56,0.0,25.11
2023,57,0.0,25.87
2023,58,0.0,26.2
2023,59,0.0,26.42
2023,60,0.0,26.97
2023,61,0.0,28.21
2023,62,0.0,28.91
2023,63,0.0,29.23
2023,64,0.17,28.45
2023,65,0.34,28.5
2023,66,3.29,27.05
2023,67,0.05,26.65
2023,68,0.8,25.42
2023,69,0.0,25.41
2023,70,0.0,26.74
2023,71,0.0,27.58
2023,72,0.0,28.54
2023,73,0.0,28.64
2023,74,0.0,28.35
2023,75,0.21,27.44
2023,76,3.22,26.42
2023,77,3.91,26.23
2023,78,4.4,25.67
2023,79,0.98,24.72
2023,80,0.0,24.35
2023,81,0.0,25.66
2023,82,0.07,26.22
2023,83,0.28,25.95
2023,84,0.0,24.19
2023,85,0.0,25.92
2023,86,0.0,26.81
2023,87,0.0,27.22
2023,88,0.0,28.55
2023,89,1.67,27.97
2023,90,0.06,26.53
2023,91,0.01,27.9
2023,92,0.0,27.78
2023,93,0.0,27.88
2023,94,0.0,28.54
2023,95,0.0,29.47
2023,96,0.0,29.94
2023,97,0.0,30.26
2023,98,0.1,30.56
2023,99,0.0,30.49
2023,100,0.0,31.94
2023,101,0.04,32.97
2023,102,0.0,32.54
2023,103,0.0,31.25
2023,104,0.0,31.45
2023,105,0.0,31.42
2023,106,0.0,30.8
2023,107,0.0,31.73
2023,108,0.0,32.97
2023,109,0.0,32.75
2023,110,0.0,30.98
2023,111,0.0,30.51
2023,112,0.0,31.4
2023,113,0.0,30.53
2023,114,0.0,29.72
2023,115,0.0,31.8
2023,116,0.03,32.12
2023,117,2.47,30.5
2023,118,4.59,30.22
2023,119,0.89,27.43
2023,120,8.01,28.02
2023,121,0.05,28.01
2023,122,1.11,28.9
2023,123,0.05,30.45
2023,124,0.41,31.47
2023,125,0.0,31.76
2023,126,0.11,33.35
2023,127,0.0,33.57
2023,128,0.0,33.85
2023,129,0.0,33.8
2023,130,0.0,34.34
2023,131,0.0,35.17
2023,132,0.0,35.45
2023,133,0.0,35.58
2023,134,0.0,35.28
2023,135,0.0,34.16
2023,136,0.0,34.12
2023,137,0.0,33.96
2023,138,0.0,34.14
2023,139,0.01,35.57
2023,140,0.0,35.74
2023,141,0.01,35.24
2023,142,0.0,34.35
2023,143,0.0,34.27
2023,144,0.0,33.49
2023,145,0.07,33.58
2023,146,0.21,33.54
2023,147,0.34,33.81
2023,148,7.87,32.15
2023,149,6.54,30.9
2023,150,0.1,31.75
2023,151,0.05,31.59
2023,152,0.0,32.37
2023,153,0.0,32.42
2023,154,9.17,31.52
2023,155,2.49,31.01
2023,156,2.78,31.34
2023,157,0.33,31.81
2023,158,0.9,32.14
2023,159,0.02,33.38
2023,160,0.0,33.84
2023,161,0.0,33.27
2023,162,0.0,33.41
2023,163,0.0,33.29
2023,164,0.0,32.91
2023,165,0.16,32.38
2023,166,2.9,31.86
2023,167,13.86,30.31
2023,168,36.85,28.03
