stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.33,30.0,Semi-Confined,2024-01-01 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.33,30.0,Semi-Confined,2024-01-01 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.35,30.0,Semi-Confined,2024-01-01 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.37,30.0,Semi-Confined,2024-01-01 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.37,30.0,Semi-Confined,2024-01-02 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.39,30.0,Semi-Confined,2024-01-02 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.4,30.0,Semi-Confined,2024-01-02 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.44,30.0,Semi-Confined,2024-01-02 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.47,30.0,Semi-Confined,2024-01-03 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.48,30.0,Semi-Confined,2024-01-03 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.5,30.0,Semi-Confined,2024-01-03 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.5,30.0,Semi-Confined,2024-01-03 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.49,30.0,Semi-Confined,2024-01-04 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.5,30.0,Semi-Confined,2024-01-04 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.51,30.0,Semi-Confined,2024-01-04 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.51,30.0,Semi-Confined,2024-01-04 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.51,30.0,Semi-Confined,2024-01-05 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.53,30.0,Semi-Confined,2024-01-05 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.55,30.0,Semi-Confined,2024-01-05 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.55,30.0,Semi-Confined,2024-01-05 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.53,30.0,Semi-Confined,2024-01-06 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.52,30.0,Semi-Confined,2024-01-06 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.54,30.0,Semi-Confined,2024-01-06 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.53,30.0,Semi-Confined,2024-01-06 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.53,30.0,Semi-Confined,2024-01-07 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.54,30.0,Semi-Confined,2024-01-07 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.56,30.0,Semi-Confined,2024-01-07 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.55,30.0,Semi-Confined,2024-01-07 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.52,30.0,Semi-Confined,2024-01-08 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.52,30.0,Semi-Confined,2024-01-08 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.52,30.0,Semi-Confined,2024-01-08 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.52,30.0,Semi-Confined,2024-01-08 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.55,30.0,Semi-Confined,2024-01-09 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.58,30.0,Semi-Confined,2024-01-09 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.59,30.0,Semi-Confined,2024-01-09 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.61,30.0,Semi-Confined,2024-01-09 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.61,30.0,Semi-Confined,2024-01-10 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.63,30.0,Semi-Confined,2024-01-10 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.65,30.0,Semi-Confined,2024-01-10 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.68,30.0,Semi-Confined,2024-01-10 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.71,30.0,Semi-Confined,2024-01-11 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.75,30.0,Semi-Confined,2024-01-11 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.8,30.0,Semi-Confined,2024-01-11 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.84,30.0,Semi-Confined,2024-01-11 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.86,30.0,Semi-Confined,2024-01-12 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.9,30.0,Semi-Confined,2024-01-12 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.94,30.0,Semi-Confined,2024-01-12 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-6.98,30.0,Semi-Confined,2024-01-12 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-7.02,30.0,Semi-Confined,2024-01-13 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-7.06,30.0,Semi-Confined,2024-01-13 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-7.1,30.0,Semi-Confined,2024-01-13 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-7.17,30.0,Semi-Confined,2024-01-13 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-7.22,30.0,Semi-Confined,2024-01-14 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-7.26,30.0,Semi-Confined,2024-01-14 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-7.3,30.0,Semi-Confined,2024-01-14 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-7.4,30.0,Semi-Confined,2024-01-14 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-7.48,30.0,Semi-Confined,2024-01-15 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-7.54,30.0,Semi-Confined,2024-01-15 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-7.59,30.0,Semi-Confined,2024-01-15 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-7.63,30.0,Semi-Confined,2024-01-15 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWNAG2190,Shirur Tajbandh_1,18.6167,76.9667,maharashtra,Latur,-7.66,30.0,Semi-Confined,2024-01-16 00:00:00,1,0.4999999999999999,0.8660254037844387
