stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWNAG2189,Tamnakwada,16.3085,74.2932,maharashtra,Kolhapur,-49.0,200.0,Semi-Confined,2023-09-27 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2189,Tamnakwada,16.3085,74.2932,maharashtra,Kolhapur,-49.06,200.0,Semi-Confined,2023-09-28 00:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2189,Tamnakwada,16.3085,74.2932,maharashtra,Kolhapur,-49.02,200.0,Semi-Confined,2023-09-28 06:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2189,Tamnakwada,16.3085,74.2932,maharashtra,Kolhapur,-49.07,200.0,Semi-Confined,2023-09-28 12:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2189,Tamnakwada,16.3085,74.2932,maharashtra,Kolhapur,-49.02,200.0,Semi-Confined,2023-09-28 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2189,Tamnakwada,16.3085,74.2932,maharashtra,Kolhapur,-49.07,200.0,Semi-Confined,2023-09-29 00:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2189,Tamnakwada,16.3085,74.2932,maharashtra,Kolhapur,-49.03,200.0,Semi-Confined,2023-09-29 06:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2189,Tamnakwada,16.3085,74.2932,maharashtra,Kolhapur,-49.08,200.0,Semi-Confined,2023-09-29 12:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2189,Tamnakwada,16.3085,74.2932,maharashtra,Kolhapur,-49.03,200.0,Semi-Confined,2023-09-29 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2189,Tamnakwada,16.3085,74.2932,maharashtra,Kolhapur,-49.08,200.0,Semi-Confined,2023-09-30 00:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2189,Tamnakwada,16.3085,74.2932,maharashtra,Kolhapur,-49.03,200.0,Semi-Confined,2023-09-30 06:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2189,Tamnakwada,16.3085,74.2932,maharashtra,Kolhapur,-49.06,200.0,Semi-Confined,2023-09-30 12:00:00,9,-1.0,-1.8369701987210287e-16
