stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.02,28.6,Semi-Confined,2023-04-11 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-14.98,28.6,Semi-Confined,2023-04-11 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.03,28.6,Semi-Confined,2023-04-11 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.09,28.6,Semi-Confined,2023-04-11 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.06,28.6,Semi-Confined,2023-04-12 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.0,28.6,Semi-Confined,2023-04-12 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.08,28.6,Semi-Confined,2023-04-12 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.14,28.6,Semi-Confined,2023-04-12 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.11,28.6,Semi-Confined,2023-04-13 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.08,28.6,Semi-Confined,2023-04-13 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.11,28.6,Semi-Confined,2023-04-13 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.14,28.6,Semi-Confined,2023-04-13 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.15,28.6,Semi-Confined,2023-04-14 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.19,28.6,Semi-Confined,2023-04-14 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.24,28.6,Semi-Confined,2023-04-14 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.3,28.6,Semi-Confined,2023-04-14 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.27,28.6,Semi-Confined,2023-04-15 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.29,28.6,Semi-Confined,2023-04-16 06:00:00,4,0.8660254037844387,-0.4999999999999998
