stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-6.44,43.2,Semi-Confined,2023-09-30 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-6.468,43.2,Semi-Confined,2023-10-01 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-6.496,43.2,Semi-Confined,2023-10-01 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-6.524,43.2,Semi-Confined,2023-10-01 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-6.5520000000000005,43.2,Semi-Confined,2023-10-01 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-6.58,43.2,Semi-Confined,2023-10-02 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-6.6080000000000005,43.2,Semi-Confined,2023-10-02 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-6.636,43.2,Semi-Confined,2023-10-02 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-6.664000000000001,43.2,Semi-Confined,2023-10-02 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-6.692,43.2,Semi-Confined,2023-10-03 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-6.720000000000001,43.2,Semi-Confined,2023-10-03 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-6.748,43.2,Semi-Confined,2023-10-03 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-6.776,43.2,Semi-Confined,2023-10-03 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-6.804,43.2,Semi-Confined,2023-10-04 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-6.832,43.2,Semi-Confined,2023-10-04 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-6.86,43.2,Semi-Confined,2023-10-04 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-6.888,43.2,Semi-Confined,2023-10-04 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-6.916,43.2,Semi-Confined,2023-10-05 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-6.944,43.2,Semi-Confined,2023-10-05 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-6.972,43.2,Semi-Confined,2023-10-05 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.0,43.2,Semi-Confined,2023-10-05 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.002888888888889,43.2,Semi-Confined,2023-10-06 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.005777777777777,43.2,Semi-Confined,2023-10-06 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.008666666666667,43.2,Semi-Confined,2023-10-06 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.011555555555556,43.2,Semi-Confined,2023-10-06 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.014444444444444,43.2,Semi-Confined,2023-10-07 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.017333333333333,43.2,Semi-Confined,2023-10-07 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.020222222222222,43.2,Semi-Confined,2023-10-07 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.023111111111112,43.2,Semi-Confined,2023-10-07 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.026,43.2,Semi-Confined,2023-10-08 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.028888888888889,43.2,Semi-Confined,2023-10-08 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.031777777777778,43.2,Semi-Confined,2023-10-08 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.034666666666666,43.2,Semi-Confined,2023-10-08 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.037555555555556,43.2,Semi-Confined,2023-10-09 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.040444444444445,43.2,Semi-Confined,2023-10-09 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.043333333333333,43.2,Semi-Confined,2023-10-09 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.046222222222222,43.2,Semi-Confined,2023-10-09 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.049111111111111,43.2,Semi-Confined,2023-10-10 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.052,43.2,Semi-Confined,2023-10-10 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.054888888888889,43.2,Semi-Confined,2023-10-10 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.057777777777778,43.2,Semi-Confined,2023-10-10 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.060666666666666,43.2,Semi-Confined,2023-10-11 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.075111111111111,43.2,Semi-Confined,2023-10-12 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.078,43.2,Semi-Confined,2023-10-12 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.080888888888889,43.2,Semi-Confined,2023-10-12 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.083777777777778,43.2,Semi-Confined,2023-10-13 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.115555555555556,43.2,Semi-Confined,2023-10-15 18:00:00,10,-0.8660254037844386,0.5000000000000001
