stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBNG0551,Dahifal_1,19.8273,76.4173,maharashtra,Jalna,-0.86,30.0,Semi-Confined,2023-07-31 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0551,Dahifal_1,19.8273,76.4173,maharashtra,Jalna,-0.9,30.0,Semi-Confined,2023-07-31 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0551,Dahifal_1,19.8273,76.4173,maharashtra,Jalna,-0.89,30.0,Semi-Confined,2023-07-31 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0551,Dahifal_1,19.8273,76.4173,maharashtra,Jalna,-0.93,30.0,Semi-Confined,2023-08-01 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0551,Dahifal_1,19.8273,76.4173,maharashtra,Jalna,-0.94,30.0,Semi-Confined,2023-08-01 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0551,Dahifal_1,19.8273,76.4173,maharashtra,Jalna,-0.96,30.0,Semi-Confined,2023-08-01 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0551,Dahifal_1,19.8273,76.4173,maharashtra,Jalna,-0.96,30.0,Semi-Confined,2023-08-01 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0551,Dahifal_1,19.8273,76.4173,maharashtra,Jalna,-0.99,30.0,Semi-Confined,2023-08-02 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0551,Dahifal_1,19.8273,76.4173,maharashtra,Jalna,-1.0,30.0,Semi-Confined,2023-08-02 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0551,Dahifal_1,19.8273,76.4173,maharashtra,Jalna,-1.03,30.0,Semi-Confined,2023-08-02 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0551,Dahifal_1,19.8273,76.4173,maharashtra,Jalna,-1.03,30.0,Semi-Confined,2023-08-02 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0551,Dahifal_1,19.8273,76.4173,maharashtra,Jalna,-1.05,30.0,Semi-Confined,2023-08-03 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0551,Dahifal_1,19.8273,76.4173,maharashtra,Jalna,-1.05,30.0,Semi-Confined,2023-08-03 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0551,Dahifal_1,19.8273,76.4173,maharashtra,Jalna,-1.08,30.0,Semi-Confined,2023-08-03 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0551,Dahifal_1,19.8273,76.4173,maharashtra,Jalna,-1.08,30.0,Semi-Confined,2023-08-03 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0551,Dahifal_1,19.8273,76.4173,maharashtra,Jalna,-1.1,30.0,Semi-Confined,2023-08-04 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0551,Dahifal_1,19.8273,76.4173,maharashtra,Jalna,-1.11,30.0,Semi-Confined,2023-08-04 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0551,Dahifal_1,19.8273,76.4173,maharashtra,Jalna,-1.12,30.0,Semi-Confined,2023-08-04 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0551,Dahifal_1,19.8273,76.4173,maharashtra,Jalna,-1.12,30.0,Semi-Confined,2023-08-04 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0551,Dahifal_1,19.8273,76.4173,maharashtra,Jalna,-1.14,30.0,Semi-Confined,2023-08-05 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0551,Dahifal_1,19.8273,76.4173,maharashtra,Jalna,-1.14,30.0,Semi-Confined,2023-08-05 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0551,Dahifal_1,19.8273,76.4173,maharashtra,Jalna,-1.15,30.0,Semi-Confined,2023-08-05 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0551,Dahifal_1,19.8273,76.4173,maharashtra,Jalna,-1.15,30.0,Semi-Confined,2023-08-05 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0551,Dahifal_1,19.8273,76.4173,maharashtra,Jalna,-1.16,30.0,Semi-Confined,2023-08-06 00:00:00,8,-0.8660254037844385,-0.5000000000000004
