stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.29,30.0,Semi-Confined,2023-09-29 12:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.29,30.0,Semi-Confined,2023-09-29 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.29,30.0,Semi-Confined,2023-09-30 00:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.28,30.0,Semi-Confined,2023-09-30 06:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.28,30.0,Semi-Confined,2023-09-30 12:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.27,30.0,Semi-Confined,2023-09-30 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.27,30.0,Semi-Confined,2023-10-01 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.27,30.0,Semi-Confined,2023-10-01 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.26,30.0,Semi-Confined,2023-10-01 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.26,30.0,Semi-Confined,2023-10-01 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.25,30.0,Semi-Confined,2023-10-02 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.24,30.0,Semi-Confined,2023-10-02 06:00:00,10,-0.8660254037844386,0.5000000000000001
