stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-10.6,200.0,Semi-Confined,2023-09-23 06:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-10.55,200.0,Semi-Confined,2023-09-23 12:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-11.18,200.0,Semi-Confined,2023-09-23 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-9.66,200.0,Semi-Confined,2023-09-24 00:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-10.61,200.0,Semi-Confined,2023-09-24 06:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-11.94,200.0,Semi-Confined,2023-09-24 12:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-11.47,200.0,Semi-Confined,2023-09-24 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-10.8,200.0,Semi-Confined,2023-09-25 00:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-10.88,200.0,Semi-Confined,2023-09-25 06:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-12.33,200.0,Semi-Confined,2023-09-25 12:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-11.81,200.0,Semi-Confined,2023-09-25 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-10.1,200.0,Semi-Confined,2023-09-26 00:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-9.82,200.0,Semi-Confined,2023-09-26 06:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-12.64,200.0,Semi-Confined,2023-09-26 12:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-12.28,200.0,Semi-Confined,2023-09-26 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-10.68,200.0,Semi-Confined,2023-09-27 00:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-10.78,200.0,Semi-Confined,2023-09-27 06:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-11.77,200.0,Semi-Confined,2023-09-27 12:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-12.46,200.0,Semi-Confined,2023-09-27 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-10.93,200.0,Semi-Confined,2023-09-28 00:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-10.64,200.0,Semi-Confined,2023-09-28 06:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-11.84,200.0,Semi-Confined,2023-09-28 12:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-10.72,200.0,Semi-Confined,2023-09-28 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-11.36,200.0,Semi-Confined,2023-09-29 00:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-12.23,200.0,Semi-Confined,2023-09-29 06:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-13.34,200.0,Semi-Confined,2023-09-29 12:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-12.35,200.0,Semi-Confined,2023-09-29 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-10.71,200.0,Semi-Confined,2023-09-30 00:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-10.92,200.0,Semi-Confined,2023-09-30 06:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-13.14,200.0,Semi-Confined,2023-09-30 12:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-12.02,200.0,Semi-Confined,2023-09-30 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-11.92,200.0,Semi-Confined,2023-10-01 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-10.98,200.0,Semi-Confined,2023-10-01 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-12.58,200.0,Semi-Confined,2023-10-01 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-12.57,200.0,Semi-Confined,2023-10-01 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-11.77,200.0,Semi-Confined,2023-10-02 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-11.61,200.0,Semi-Confined,2023-10-02 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-12.91,200.0,Semi-Confined,2023-10-02 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-12.04,200.0,Semi-Confined,2023-10-02 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-11.34,200.0,Semi-Confined,2023-10-03 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-11.16,200.0,Semi-Confined,2023-10-03 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-15.59,200.0,Semi-Confined,2023-10-03 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-12.83,200.0,Semi-Confined,2023-10-03 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-12.17,200.0,Semi-Confined,2023-10-04 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-11.62,200.0,Semi-Confined,2023-10-04 06:00:00,10,-0.8660254037844386,0.5000000000000001
