stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-7.84,87.0,Semi-Confined,2023-05-01 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-7.84,87.0,Semi-Confined,2023-05-01 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-7.81,87.0,Semi-Confined,2023-05-01 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-7.88,87.0,Semi-Confined,2023-05-02 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-8.0,87.0,Semi-Confined,2023-05-03 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-8.02,87.0,Semi-Confined,2023-05-03 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-7.99,87.0,Semi-Confined,2023-05-03 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-8.09,87.0,Semi-Confined,2023-05-04 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-8.24,87.0,Semi-Confined,2023-05-05 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-8.24,87.0,Semi-Confined,2023-05-05 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-8.19,87.0,Semi-Confined,2023-05-05 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-8.21,87.0,Semi-Confined,2023-05-06 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-8.21,87.0,Semi-Confined,2023-05-06 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-8.21,87.0,Semi-Confined,2023-05-06 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-8.23,87.0,Semi-Confined,2023-05-06 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-8.25,87.0,Semi-Confined,2023-05-07 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-8.25,87.0,Semi-Confined,2023-05-07 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-8.23,87.0,Semi-Confined,2023-05-07 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-8.29,87.0,Semi-Confined,2023-05-07 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-8.29,87.0,Semi-Confined,2023-05-08 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-8.53,87.0,Semi-Confined,2023-05-09 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-8.55,87.0,Semi-Confined,2023-05-09 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-8.64,87.0,Semi-Confined,2023-05-09 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-8.64,87.0,Semi-Confined,2023-05-10 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-8.65,87.0,Semi-Confined,2023-05-10 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-8.66,87.0,Semi-Confined,2023-05-10 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-8.76,87.0,Semi-Confined,2023-05-10 18:00:00,5,0.4999999999999999,-0.8660254037844387
