stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.95,141.0,Semi-Confined,2023-05-23 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.82,141.0,Semi-Confined,2023-05-23 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.01,141.0,Semi-Confined,2023-05-23 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.94,141.0,Semi-Confined,2023-05-23 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.94,141.0,Semi-Confined,2023-05-24 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.83,141.0,Semi-Confined,2023-05-24 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.99,141.0,Semi-Confined,2023-05-24 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.99,141.0,Semi-Confined,2023-05-24 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.99,141.0,Semi-Confined,2023-05-25 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.9,141.0,Semi-Confined,2023-05-25 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.02,141.0,Semi-Confined,2023-05-25 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.0,141.0,Semi-Confined,2023-05-25 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.96,141.0,Semi-Confined,2023-05-26 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.91,141.0,Semi-Confined,2023-05-26 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.02,141.0,Semi-Confined,2023-05-26 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.1,141.0,Semi-Confined,2023-05-26 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.99,141.0,Semi-Confined,2023-05-27 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.94,141.0,Semi-Confined,2023-05-27 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.0,141.0,Semi-Confined,2023-05-27 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.07,141.0,Semi-Confined,2023-05-27 18:00:00,5,0.4999999999999999,-0.8660254037844387
