stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.03,37.9,Semi-Confined,2023-09-30 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.05,37.9,Semi-Confined,2023-10-01 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.06,37.9,Semi-Confined,2023-10-01 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.07,37.9,Semi-Confined,2023-10-01 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.08,37.9,Semi-Confined,2023-10-01 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.09,37.9,Semi-Confined,2023-10-02 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.09,37.9,Semi-Confined,2023-10-02 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.1,37.9,Semi-Confined,2023-10-02 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.11,37.9,Semi-Confined,2023-10-02 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.13,37.9,Semi-Confined,2023-10-03 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.13,37.9,Semi-Confined,2023-10-03 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.13,37.9,Semi-Confined,2023-10-03 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.14,37.9,Semi-Confined,2023-10-03 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.15,37.9,Semi-Confined,2023-10-04 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.16,37.9,Semi-Confined,2023-10-04 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.16,37.9,Semi-Confined,2023-10-04 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.23,37.9,Semi-Confined,2023-10-04 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.21,37.9,Semi-Confined,2023-10-05 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.21,37.9,Semi-Confined,2023-10-05 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.21,37.9,Semi-Confined,2023-10-05 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.21,37.9,Semi-Confined,2023-10-05 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.22,37.9,Semi-Confined,2023-10-06 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.21,37.9,Semi-Confined,2023-10-06 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.21,37.9,Semi-Confined,2023-10-06 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.19,37.9,Semi-Confined,2023-10-06 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.18,37.9,Semi-Confined,2023-10-07 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.16,37.9,Semi-Confined,2023-10-07 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.14,37.9,Semi-Confined,2023-10-07 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.11,37.9,Semi-Confined,2023-10-07 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.1,37.9,Semi-Confined,2023-10-08 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.08,37.9,Semi-Confined,2023-10-08 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.07,37.9,Semi-Confined,2023-10-08 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.08,37.9,Semi-Confined,2023-10-08 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.09,37.9,Semi-Confined,2023-10-09 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.09,37.9,Semi-Confined,2023-10-09 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.12,37.9,Semi-Confined,2023-10-09 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.13,37.9,Semi-Confined,2023-10-09 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.13,37.9,Semi-Confined,2023-10-10 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.15,37.9,Semi-Confined,2023-10-10 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.16,37.9,Semi-Confined,2023-10-10 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.17,37.9,Semi-Confined,2023-10-10 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.18,37.9,Semi-Confined,2023-10-11 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.21,37.9,Semi-Confined,2023-10-11 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.22,37.9,Semi-Confined,2023-10-11 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.23,37.9,Semi-Confined,2023-10-12 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.2,37.9,Semi-Confined,2023-10-12 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2181,Waki Pz,20.9607,74.0345,maharashtra,Dhule,-4.11,37.9,Semi-Confined,2023-10-12 12:00:00,10,-0.8660254037844386,0.5000000000000001
