stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.54,62.9,Semi-Confined,2023-04-13 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.46,62.9,Semi-Confined,2023-04-13 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.54,62.9,Semi-Confined,2023-04-13 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.46,62.9,Semi-Confined,2023-04-13 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.55,62.9,Semi-Confined,2023-04-14 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.39,62.9,Semi-Confined,2023-04-14 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.31,62.9,Semi-Confined,2023-04-14 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.48,62.9,Semi-Confined,2023-04-14 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.62,62.9,Semi-Confined,2023-04-15 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.4,62.9,Semi-Confined,2023-04-15 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.4,62.9,Semi-Confined,2023-04-15 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.54,62.9,Semi-Confined,2023-04-15 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.52,62.9,Semi-Confined,2023-04-16 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.3,62.9,Semi-Confined,2023-04-16 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.16,62.9,Semi-Confined,2023-04-16 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.09,62.9,Semi-Confined,2023-04-16 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.15,62.9,Semi-Confined,2023-04-17 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.27,62.9,Semi-Confined,2023-04-17 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.31,62.9,Semi-Confined,2023-04-17 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.32,62.9,Semi-Confined,2023-04-17 18:00:00,4,0.8660254037844387,-0.4999999999999998
