stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBNG0582,Pendhari_1,16.4767,73.5069,maharashtra,Sindudurg,-107.514,215.2,Semi-Confined,2023-05-01 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0582,Pendhari_1,16.4767,73.5069,maharashtra,Sindudurg,-107.514,215.2,Semi-Confined,2023-05-01 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0582,Pendhari_1,16.4767,73.5069,maharashtra,Sindudurg,-107.514,215.2,Semi-Confined,2023-05-01 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0582,Pendhari_1,16.4767,73.5069,maharashtra,Sindudurg,-107.514,215.2,Semi-Confined,2023-05-01 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0582,Pendhari_1,16.4767,73.5069,maharashtra,Sindudurg,-107.514,215.2,Semi-Confined,2023-05-02 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0582,Pendhari_1,16.4767,73.5069,maharashtra,Sindudurg,-107.514,215.2,Semi-Confined,2023-05-02 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0582,Pendhari_1,16.4767,73.5069,maharashtra,Sindudurg,-107.514,215.2,Semi-Confined,2023-05-02 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0582,Pendhari_1,16.4767,73.5069,maharashtra,Sindudurg,-107.514,215.2,Semi-Confined,2023-05-02 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0582,Pendhari_1,16.4767,73.5069,maharashtra,Sindudurg,-107.514,215.2,Semi-Confined,2023-05-03 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0582,Pendhari_1,16.4767,73.5069,maharashtra,Sindudurg,-107.514,215.2,Semi-Confined,2023-05-03 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0582,Pendhari_1,16.4767,73.5069,maharashtra,Sindudurg,-107.514,215.2,Semi-Confined,2023-05-03 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0582,Pendhari_1,16.4767,73.5069,maharashtra,Sindudurg,-107.514,215.2,Semi-Confined,2023-05-03 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0582,Pendhari_1,16.4767,73.5069,maharashtra,Sindudurg,-107.514,215.2,Semi-Confined,2023-05-04 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0582,Pendhari_1,16.4767,73.5069,maharashtra,Sindudurg,-107.514,215.2,Semi-Confined,2023-05-04 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0582,Pendhari_1,16.4767,73.5069,maharashtra,Sindudurg,-107.514,215.2,Semi-Confined,2023-05-04 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0582,Pendhari_1,16.4767,73.5069,maharashtra,Sindudurg,-107.514,215.2,Semi-Confined,2023-05-04 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0582,Pendhari_1,16.4767,73.5069,maharashtra,Sindudurg,-107.514,215.2,Semi-Confined,2023-05-05 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0582,Pendhari_1,16.4767,73.5069,maharashtra,Sindudurg,-107.514,215.2,Semi-Confined,2023-05-05 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0582,Pendhari_1,16.4767,73.5069,maharashtra,Sindudurg,-107.514,215.2,Semi-Confined,2023-05-05 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0582,Pendhari_1,16.4767,73.5069,maharashtra,Sindudurg,-107.514,215.2,Semi-Confined,2023-05-05 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0582,Pendhari_1,16.4767,73.5069,maharashtra,Sindudurg,-107.514,215.2,Semi-Confined,2023-05-06 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0582,Pendhari_1,16.4767,73.5069,maharashtra,Sindudurg,-107.514,215.2,Semi-Confined,2023-05-06 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0582,Pendhari_1,16.4767,73.5069,maharashtra,Sindudurg,-107.514,215.2,Semi-Confined,2023-05-06 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0582,Pendhari_1,16.4767,73.5069,maharashtra,Sindudurg,-107.514,215.2,Semi-Confined,2023-05-06 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0582,Pendhari_1,16.4767,73.5069,maharashtra,Sindudurg,-107.514,215.2,Semi-Confined,2023-05-07 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0582,Pendhari_1,16.4767,73.5069,maharashtra,Sindudurg,-107.514,215.2,Semi-Confined,2023-05-07 06:00:00,5,0.4999999999999999,-0.8660254037844387
