stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWNAG2184,Bhendala,19.9794,79.8221,maharashtra,Gadchiroli,-8.47,182.56,Semi-Confined,2023-09-23 06:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2184,Bhendala,19.9794,79.8221,maharashtra,Gadchiroli,-8.47,182.56,Semi-Confined,2023-09-23 12:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2184,Bhendala,19.9794,79.8221,maharashtra,Gadchiroli,-12.99,182.56,Semi-Confined,2023-09-23 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2184,Bhendala,19.9794,79.8221,maharashtra,Gadchiroli,-8.56,182.56,Semi-Confined,2023-09-24 00:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2184,Bhendala,19.9794,79.8221,maharashtra,Gadchiroli,-6.3,182.56,Semi-Confined,2023-09-24 06:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2184,Bhendala,19.9794,79.8221,maharashtra,Gadchiroli,-7.22,182.56,Semi-Confined,2023-09-24 12:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2184,Bhendala,19.9794,79.8221,maharashtra,Gadchiroli,-9.84,182.56,Semi-Confined,2023-09-24 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2184,Bhendala,19.9794,79.8221,maharashtra,Gadchiroli,-6.4,182.56,Semi-Confined,2023-09-25 00:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2184,Bhendala,19.9794,79.8221,maharashtra,Gadchiroli,-7.76,182.56,Semi-Confined,2023-09-25 06:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2184,Bhendala,19.9794,79.8221,maharashtra,Gadchiroli,-9.12,182.56,Semi-Confined,2023-09-25 12:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2184,Bhendala,19.9794,79.8221,maharashtra,Gadchiroli,-13.31,182.56,Semi-Confined,2023-09-25 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2184,Bhendala,19.9794,79.8221,maharashtra,Gadchiroli,-8.66,182.56,Semi-Confined,2023-09-26 00:00:00,9,-1.0,-1.8369701987210287e-16
