stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBNG0567,Anjora_1,21.2991,80.4049,maharashtra,Gondia,-15.05,100.0,Semi-Confined,2023-03-11 00:00:00,3,1.0,6.123233995736766e-17
CGWBNG0567,Anjora_1,21.2991,80.4049,maharashtra,Gondia,-15.05,100.0,Semi-Confined,2023-03-11 06:00:00,3,1.0,6.123233995736766e-17
CGWBNG0567,Anjora_1,21.2991,80.4049,maharashtra,Gondia,-15.05,100.0,Semi-Confined,2023-03-11 12:00:00,3,1.0,6.123233995736766e-17
CGWBNG0567,Anjora_1,21.2991,80.4049,maharashtra,Gondia,-15.05,100.0,Semi-Confined,2023-03-11 18:00:00,3,1.0,6.123233995736766e-17
CGWBNG0567,Anjora_1,21.2991,80.4049,maharashtra,Gondia,-15.05,100.0,Semi-Confined,2023-03-12 00:00:00,3,1.0,6.123233995736766e-17
CGWBNG0567,Anjora_1,21.2991,80.4049,maharashtra,Gondia,-15.05,100.0,Semi-Confined,2023-03-12 06:00:00,3,1.0,6.123233995736766e-17
CGWBNG0567,Anjora_1,21.2991,80.4049,maharashtra,Gondia,-15.05,100.0,Semi-Confined,2023-03-12 12:00:00,3,1.0,6.123233995736766e-17
CGWBNG0567,Anjora_1,21.2991,80.4049,maharashtra,Gondia,-15.05,100.0,Semi-Confined,2023-03-12 18:00:00,3,1.0,6.123233995736766e-17
CGWBNG0567,Anjora_1,21.2991,80.4049,maharashtra,Gondia,-15.05,100.0,Semi-Confined,2023-03-13 00:00:00,3,1.0,6.123233995736766e-17
CGWBNG0567,Anjora_1,21.2991,80.4049,maharashtra,Gondia,-15.05,100.0,Semi-Confined,2023-03-13 06:00:00,3,1.0,6.123233995736766e-17
CGWBNG0567,Anjora_1,21.2991,80.4049,maharashtra,Gondia,-15.05,100.0,Semi-Confined,2023-03-13 12:00:00,3,1.0,6.123233995736766e-17
CGWBNG0567,Anjora_1,21.2991,80.4049,maharashtra,Gondia,-15.05,100.0,Semi-Confined,2023-03-13 18:00:00,3,1.0,6.123233995736766e-17
CGWBNG0567,Anjora_1,21.2991,80.4049,maharashtra,Gondia,-15.05,100.0,Semi-Confined,2023-03-14 00:00:00,3,1.0,6.123233995736766e-17
CGWBNG0567,Anjora_1,21.2991,80.4049,maharashtra,Gondia,-15.05,100.0,Semi-Confined,2023-03-14 06:00:00,3,1.0,6.123233995736766e-17
CGWBNG0567,Anjora_1,21.2991,80.4049,maharashtra,Gondia,-15.05,100.0,Semi-Confined,2023-03-14 12:00:00,3,1.0,6.123233995736766e-17
CGWBNG0567,Anjora_1,21.2991,80.4049,maharashtra,Gondia,-15.05,100.0,Semi-Confined,2023-03-14 18:00:00,3,1.0,6.123233995736766e-17
CGWBNG0567,Anjora_1,21.2991,80.4049,maharashtra,Gondia,-15.05,100.0,Semi-Confined,2023-03-15 00:00:00,3,1.0,6.123233995736766e-17
CGWBNG0567,Anjora_1,21.2991,80.4049,maharashtra,Gondia,-15.05,100.0,Semi-Confined,2023-03-15 06:00:00,3,1.0,6.123233995736766e-17
CGWBNG0567,Anjora_1,21.2991,80.4049,maharashtra,Gondia,-15.05,100.0,Semi-Confined,2023-03-15 12:00:00,3,1.0,6.123233995736766e-17
CGWBNG0567,Anjora_1,21.2991,80.4049,maharashtra,Gondia,-15.05,100.0,Semi-Confined,2023-03-15 18:00:00,3,1.0,6.123233995736766e-17
CGWBNG0567,Anjora_1,21.2991,80.4049,maharashtra,Gondia,-15.05,100.0,Semi-Confined,2023-03-16 00:00:00,3,1.0,6.123233995736766e-17
CGWBNG0567,Anjora_1,21.2991,80.4049,maharashtra,Gondia,-15.05,100.0,Semi-Confined,2023-03-16 06:00:00,3,1.0,6.123233995736766e-17
CGWBNG0567,Anjora_1,21.2991,80.4049,maharashtra,Gondia,-15.05,100.0,Semi-Confined,2023-03-16 12:00:00,3,1.0,6.123233995736766e-17
CGWBNG0567,Anjora_1,21.2991,80.4049,maharashtra,Gondia,-15.05,100.0,Semi-Confined,2023-03-16 18:00:00,3,1.0,6.123233995736766e-17
CGWBNG0567,Anjora_1,21.2991,80.4049,maharashtra,Gondia,-15.05,100.0,Semi-Confined,2023-03-17 00:00:00,3,1.0,6.123233995736766e-17
CGWBNG0567,Anjora_1,21.2991,80.4049,maharashtra,Gondia,-15.05,100.0,Semi-Confined,2023-03-17 06:00:00,3,1.0,6.123233995736766e-17
CGWBNG0567,Anjora_1,21.2991,80.4049,maharashtra,Gondia,-15.05,100.0,Semi-Confined,2023-03-17 12:00:00,3,1.0,6.123233995736766e-17
CGWBNG0567,Anjora_1,21.2991,80.4049,maharashtra,Gondia,-15.175,100.0,Semi-Confined,2023-03-17 18:00:00,3,1.0,6.123233995736766e-17
CGWBNG0567,Anjora_1,21.2991,80.4049,maharashtra,Gondia,-15.3,100.0,Semi-Confined,2023-03-18 00:00:00,3,1.0,6.123233995736766e-17
CGWBNG0567,Anjora_1,21.2991,80.4049,maharashtra,Gondia,-15.425,100.0,Semi-Confined,2023-03-18 06:00:00,3,1.0,6.123233995736766e-17
