stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.08,40.0,Semi-Confined,2023-05-08 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.081,40.0,Semi-Confined,2023-05-08 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.104,40.0,Semi-Confined,2023-05-08 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.045,40.0,Semi-Confined,2023-05-08 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-2.987,40.0,Semi-Confined,2023-05-09 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.007,40.0,Semi-Confined,2023-05-09 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.051,40.0,Semi-Confined,2023-05-09 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.017,40.0,Semi-Confined,2023-05-09 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-2.985,40.0,Semi-Confined,2023-05-10 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.025,40.0,Semi-Confined,2023-05-10 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.077,40.0,Semi-Confined,2023-05-10 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.062,40.0,Semi-Confined,2023-05-10 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.056,40.0,Semi-Confined,2023-05-11 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.112,40.0,Semi-Confined,2023-05-11 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.186,40.0,Semi-Confined,2023-05-11 12:00:00,5,0.4999999999999999,-0.8660254037844387
