stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-3.6,129.6,Semi-Confined,2023-09-23 06:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-6.3,129.6,Semi-Confined,2023-09-23 12:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-6.32,129.6,Semi-Confined,2023-09-23 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-6.56,129.6,Semi-Confined,2023-09-24 00:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-4.14,129.6,Semi-Confined,2023-09-24 06:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-6.3,129.6,Semi-Confined,2023-09-24 12:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-3.15,129.6,Semi-Confined,2023-09-24 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-2.64,129.6,Semi-Confined,2023-09-25 00:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-2.33,129.6,Semi-Confined,2023-09-25 06:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-5.32,129.6,Semi-Confined,2023-09-25 12:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-5.82,129.6,Semi-Confined,2023-09-25 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-5.83,129.6,Semi-Confined,2023-09-26 00:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-4.06,129.6,Semi-Confined,2023-09-26 06:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-5.81,129.6,Semi-Confined,2023-09-26 12:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-5.56,129.6,Semi-Confined,2023-09-26 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-2.71,129.6,Semi-Confined,2023-09-27 00:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-2.25,129.6,Semi-Confined,2023-09-27 06:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-5.31,129.6,Semi-Confined,2023-09-27 12:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-5.65,129.6,Semi-Confined,2023-09-27 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-2.98,129.6,Semi-Confined,2023-09-28 00:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-2.26,129.6,Semi-Confined,2023-09-28 06:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-5.35,129.6,Semi-Confined,2023-09-28 12:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-5.55,129.6,Semi-Confined,2023-09-28 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-3.2,129.6,Semi-Confined,2023-09-29 00:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-2.3,129.6,Semi-Confined,2023-09-29 06:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-5.4,129.6,Semi-Confined,2023-09-29 12:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-5.71,129.6,Semi-Confined,2023-09-29 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-2.69,129.6,Semi-Confined,2023-09-30 00:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-2.15,129.6,Semi-Confined,2023-09-30 06:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-4.96,129.6,Semi-Confined,2023-09-30 12:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-4.52,129.6,Semi-Confined,2023-09-30 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-5.48,129.6,Semi-Confined,2023-10-01 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-5.83,129.6,Semi-Confined,2023-10-01 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-6.02,129.6,Semi-Confined,2023-10-01 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-6.18,129.6,Semi-Confined,2023-10-01 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-2.72,129.6,Semi-Confined,2023-10-02 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-2.26,129.6,Semi-Confined,2023-10-02 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-3.45,129.6,Semi-Confined,2023-10-02 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-4.68,129.6,Semi-Confined,2023-10-02 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-5.63,129.6,Semi-Confined,2023-10-03 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-5.94,129.6,Semi-Confined,2023-10-03 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-5.46,129.6,Semi-Confined,2023-10-03 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-6.05,129.6,Semi-Confined,2023-10-03 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-3.48,129.6,Semi-Confined,2023-10-04 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-2.6,129.6,Semi-Confined,2023-10-04 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-2.32,129.6,Semi-Confined,2023-10-04 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-4.98,129.6,Semi-Confined,2023-10-04 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-5.74,129.6,Semi-Confined,2023-10-05 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-2.79,129.6,Semi-Confined,2023-10-05 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-5.55,129.6,Semi-Confined,2023-10-05 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-6.08,129.6,Semi-Confined,2023-10-05 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-3.33,129.6,Semi-Confined,2023-10-06 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-3.61,129.6,Semi-Confined,2023-10-06 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-5.23,129.6,Semi-Confined,2023-10-06 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-2.79,129.6,Semi-Confined,2023-10-06 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-3.22,129.6,Semi-Confined,2023-10-07 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-6.33,129.6,Semi-Confined,2023-10-07 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-5.72,129.6,Semi-Confined,2023-10-07 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-6.31,129.6,Semi-Confined,2023-10-07 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-3.37,129.6,Semi-Confined,2023-10-08 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-3.56,129.6,Semi-Confined,2023-10-08 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-5.92,129.6,Semi-Confined,2023-10-08 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-5.71,129.6,Semi-Confined,2023-10-08 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-3.72,129.6,Semi-Confined,2023-10-09 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-3.09,129.6,Semi-Confined,2023-10-09 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-3.12,129.6,Semi-Confined,2023-10-09 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-5.86,129.6,Semi-Confined,2023-10-09 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-3.78,129.6,Semi-Confined,2023-10-10 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-5.41,129.6,Semi-Confined,2023-10-12 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-3.78,129.6,Semi-Confined,2023-10-12 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-5.23,129.6,Semi-Confined,2023-10-12 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-6.32,129.6,Semi-Confined,2023-10-13 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-3.76,129.6,Semi-Confined,2023-10-13 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-4.17,129.6,Semi-Confined,2023-10-13 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-5.69,129.6,Semi-Confined,2023-10-13 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-4.13,129.6,Semi-Confined,2023-10-14 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-3.95,129.6,Semi-Confined,2023-10-17 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-3.81,129.6,Semi-Confined,2023-10-17 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-6.28,129.6,Semi-Confined,2023-10-17 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-6.68,129.6,Semi-Confined,2023-10-18 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2176,Uttamsara,20.8565,77.6617,maharashtra,Amravati,-4.1,129.6,Semi-Confined,2023-10-18 06:00:00,10,-0.8660254037844386,0.5000000000000001
