stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-3.9,30.0,Semi-Confined,2023-09-13 06:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-3.93,30.0,Semi-Confined,2023-09-13 12:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-3.87,30.0,Semi-Confined,2023-09-13 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-3.83,30.0,Semi-Confined,2023-09-14 00:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-3.83,30.0,Semi-Confined,2023-09-14 06:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.23,30.0,Semi-Confined,2023-09-14 12:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-3.74,30.0,Semi-Confined,2023-09-14 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-3.61,30.0,Semi-Confined,2023-09-15 00:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-3.58,30.0,Semi-Confined,2023-09-15 06:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-3.61,30.0,Semi-Confined,2023-09-15 12:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-3.61,30.0,Semi-Confined,2023-09-15 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-3.64,30.0,Semi-Confined,2023-09-16 00:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-3.68,30.0,Semi-Confined,2023-09-16 06:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.27,30.0,Semi-Confined,2023-09-16 12:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-3.95,30.0,Semi-Confined,2023-09-16 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-3.87,30.0,Semi-Confined,2023-09-17 00:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-3.85,30.0,Semi-Confined,2023-09-17 06:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-3.89,30.0,Semi-Confined,2023-09-17 12:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.34,30.0,Semi-Confined,2023-09-17 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-3.98,30.0,Semi-Confined,2023-09-18 00:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-3.95,30.0,Semi-Confined,2023-09-18 06:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.48,30.0,Semi-Confined,2023-09-18 12:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.09,30.0,Semi-Confined,2023-09-18 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.06,30.0,Semi-Confined,2023-09-19 00:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.05,30.0,Semi-Confined,2023-09-19 06:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.08,30.0,Semi-Confined,2023-09-19 12:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.16,30.0,Semi-Confined,2023-09-19 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.13,30.0,Semi-Confined,2023-09-20 00:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.12,30.0,Semi-Confined,2023-09-20 06:00:00,9,-1.0,-1.8369701987210287e-16
