stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBNG0612,Mangrulpir_2,20.3125,77.3365,maharashtra,Washim,-8.97,45.0,Semi-Confined,2023-04-13 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0612,Mangrulpir_2,20.3125,77.3365,maharashtra,Washim,-8.94,45.0,Semi-Confined,2023-04-14 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0612,Mangrulpir_2,20.3125,77.3365,maharashtra,Washim,-9.2,45.0,Semi-Confined,2023-04-14 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0612,Mangrulpir_2,20.3125,77.3365,maharashtra,Washim,-9.12,45.0,Semi-Confined,2023-04-14 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0612,Mangrulpir_2,20.3125,77.3365,maharashtra,Washim,-9.04,45.0,Semi-Confined,2023-04-15 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0612,Mangrulpir_2,20.3125,77.3365,maharashtra,Washim,-8.86,45.0,Semi-Confined,2023-04-15 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0612,Mangrulpir_2,20.3125,77.3365,maharashtra,Washim,-8.83,45.0,Semi-Confined,2023-04-15 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0612,Mangrulpir_2,20.3125,77.3365,maharashtra,Washim,-8.72,45.0,Semi-Confined,2023-04-15 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0612,Mangrulpir_2,20.3125,77.3365,maharashtra,Washim,-8.62,45.0,Semi-Confined,2023-04-16 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0612,Mangrulpir_2,20.3125,77.3365,maharashtra,Washim,-8.6,45.0,Semi-Confined,2023-04-16 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0612,Mangrulpir_2,20.3125,77.3365,maharashtra,Washim,-8.8,45.0,Semi-Confined,2023-04-16 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0612,Mangrulpir_2,20.3125,77.3365,maharashtra,Washim,-8.73,45.0,Semi-Confined,2023-04-16 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0612,Mangrulpir_2,20.3125,77.3365,maharashtra,Washim,-8.74,45.0,Semi-Confined,2023-04-17 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0612,Mangrulpir_2,20.3125,77.3365,maharashtra,Washim,-8.61,45.0,Semi-Confined,2023-04-17 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0612,Mangrulpir_2,20.3125,77.3365,maharashtra,Washim,-8.85,45.0,Semi-Confined,2023-04-17 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0612,Mangrulpir_2,20.3125,77.3365,maharashtra,Washim,-8.94,45.0,Semi-Confined,2023-04-17 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0612,Mangrulpir_2,20.3125,77.3365,maharashtra,Washim,-8.95,45.0,Semi-Confined,2023-04-18 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0612,Mangrulpir_2,20.3125,77.3365,maharashtra,Washim,-8.92,45.0,Semi-Confined,2023-04-18 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0612,Mangrulpir_2,20.3125,77.3365,maharashtra,Washim,-9.02,45.0,Semi-Confined,2023-04-18 12:00:00,4,0.8660254037844387,-0.4999999999999998
