stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWNAG2197,Parawadi,18.2814,74.6525,maharashtra,Pune,-6.89,200.0,Semi-Confined,2023-09-25 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2197,Parawadi,18.2814,74.6525,maharashtra,Pune,-6.88,200.0,Semi-Confined,2023-09-26 00:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2197,Parawadi,18.2814,74.6525,maharashtra,Pune,-6.81,200.0,Semi-Confined,2023-09-26 06:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2197,Parawadi,18.2814,74.6525,maharashtra,Pune,-6.81,200.0,Semi-Confined,2023-09-26 12:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2197,Parawadi,18.2814,74.6525,maharashtra,Pune,-6.78,200.0,Semi-Confined,2023-09-26 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2197,Parawadi,18.2814,74.6525,maharashtra,Pune,-6.76,200.0,Semi-Confined,2023-09-27 00:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2197,Parawadi,18.2814,74.6525,maharashtra,Pune,-6.73,200.0,Semi-Confined,2023-09-27 06:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2197,Parawadi,18.2814,74.6525,maharashtra,Pune,-6.73,200.0,Semi-Confined,2023-09-27 12:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2197,Parawadi,18.2814,74.6525,maharashtra,Pune,-6.73,200.0,Semi-Confined,2023-09-27 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2197,Parawadi,18.2814,74.6525,maharashtra,Pune,-6.69,200.0,Semi-Confined,2023-09-28 00:00:00,9,-1.0,-1.8369701987210287e-16
CGWNAG2197,Parawadi,18.2814,74.6525,maharashtra,Pune,-6.68,200.0,Semi-Confined,2023-09-28 06:00:00,9,-1.0,-1.8369701987210287e-16
