stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBNG0531,Morwa_3,19.9959,79.2226,maharashtra,Chandrapur,-6.72,35.0,Semi-Confined,2023-03-16 18:00:00,3,1.0,6.123233995736766e-17
CGWBNG0531,Morwa_3,19.9959,79.2226,maharashtra,Chandrapur,-6.7,35.0,Semi-Confined,2023-03-17 00:00:00,3,1.0,6.123233995736766e-17
CGWBNG0531,Morwa_3,19.9959,79.2226,maharashtra,Chandrapur,-6.83,35.0,Semi-Confined,2023-03-17 06:00:00,3,1.0,6.123233995736766e-17
CGWBNG0531,Morwa_3,19.9959,79.2226,maharashtra,Chandrapur,-6.74,35.0,Semi-Confined,2023-03-17 12:00:00,3,1.0,6.123233995736766e-17
CGWBNG0531,Morwa_3,19.9959,79.2226,maharashtra,Chandrapur,-6.71,35.0,Semi-Confined,2023-03-17 18:00:00,3,1.0,6.123233995736766e-17
CGWBNG0531,Morwa_3,19.9959,79.2226,maharashtra,Chandrapur,-6.71,35.0,Semi-Confined,2023-03-18 00:00:00,3,1.0,6.123233995736766e-17
CGWBNG0531,Morwa_3,19.9959,79.2226,maharashtra,Chandrapur,-6.7,35.0,Semi-Confined,2023-03-19 06:00:00,3,1.0,6.123233995736766e-17
CGWBNG0531,Morwa_3,19.9959,79.2226,maharashtra,Chandrapur,-6.71,35.0,Semi-Confined,2023-03-19 12:00:00,3,1.0,6.123233995736766e-17
CGWBNG0531,Morwa_3,19.9959,79.2226,maharashtra,Chandrapur,-6.68,35.0,Semi-Confined,2023-03-19 18:00:00,3,1.0,6.123233995736766e-17
CGWBNG0531,Morwa_3,19.9959,79.2226,maharashtra,Chandrapur,-6.71,35.0,Semi-Confined,2023-03-20 00:00:00,3,1.0,6.123233995736766e-17
CGWBNG0531,Morwa_3,19.9959,79.2226,maharashtra,Chandrapur,-6.7,35.0,Semi-Confined,2023-03-20 06:00:00,3,1.0,6.123233995736766e-17
CGWBNG0531,Morwa_3,19.9959,79.2226,maharashtra,Chandrapur,-6.71,35.0,Semi-Confined,2023-03-20 12:00:00,3,1.0,6.123233995736766e-17
CGWBNG0531,Morwa_3,19.9959,79.2226,maharashtra,Chandrapur,-6.73,35.0,Semi-Confined,2023-03-20 18:00:00,3,1.0,6.123233995736766e-17
CGWBNG0531,Morwa_3,19.9959,79.2226,maharashtra,Chandrapur,-6.72,35.0,Semi-Confined,2023-03-21 00:00:00,3,1.0,6.123233995736766e-17
CGWBNG0531,Morwa_3,19.9959,79.2226,maharashtra,Chandrapur,-6.71,35.0,Semi-Confined,2023-03-21 06:00:00,3,1.0,6.123233995736766e-17
CGWBNG0531,Morwa_3,19.9959,79.2226,maharashtra,Chandrapur,-6.73,35.0,Semi-Confined,2023-03-21 12:00:00,3,1.0,6.123233995736766e-17
CGWBNG0531,Morwa_3,19.9959,79.2226,maharashtra,Chandrapur,-6.7,35.0,Semi-Confined,2023-03-21 18:00:00,3,1.0,6.123233995736766e-17
CGWBNG0531,Morwa_3,19.9959,79.2226,maharashtra,Chandrapur,-6.73,35.0,Semi-Confined,2023-03-22 00:00:00,3,1.0,6.123233995736766e-17
CGWBNG0531,Morwa_3,19.9959,79.2226,maharashtra,Chandrapur,-7.42,35.0,Semi-Confined,2023-03-22 06:00:00,3,1.0,6.123233995736766e-17
CGWBNG0531,Morwa_3,19.9959,79.2226,maharashtra,Chandrapur,-6.74,35.0,Semi-Confined,2023-03-22 12:00:00,3,1.0,6.123233995736766e-17
CGWBNG0531,Morwa_3,19.9959,79.2226,maharashtra,Chandrapur,-6.71,35.0,Semi-Confined,2023-03-22 18:00:00,3,1.0,6.123233995736766e-17
CGWBNG0531,Morwa_3,19.9959,79.2226,maharashtra,Chandrapur,-6.73,35.0,Semi-Confined,2023-03-23 00:00:00,3,1.0,6.123233995736766e-17
CGWBNG0531,Morwa_3,19.9959,79.2226,maharashtra,Chandrapur,-6.74,35.0,Semi-Confined,2023-03-23 06:00:00,3,1.0,6.123233995736766e-17
CGWBNG0531,Morwa_3,19.9959,79.2226,maharashtra,Chandrapur,-6.72,35.0,Semi-Confined,2023-03-23 12:00:00,3,1.0,6.123233995736766e-17
CGWBNG0531,Morwa_3,19.9959,79.2226,maharashtra,Chandrapur,-6.72,35.0,Semi-Confined,2023-03-23 18:00:00,3,1.0,6.123233995736766e-17
