stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-2.87,40.1,Semi-Confined,2023-03-10 00:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-2.82,40.1,Semi-Confined,2023-03-10 06:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-2.83,40.1,Semi-Confined,2023-03-10 12:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-2.82,40.1,Semi-Confined,2023-03-10 18:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-2.84,40.1,Semi-Confined,2023-03-11 00:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-2.83,40.1,Semi-Confined,2023-03-11 06:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-2.86,40.1,Semi-Confined,2023-03-11 12:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-2.86,40.1,Semi-Confined,2023-03-11 18:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-2.88,40.1,Semi-Confined,2023-03-12 00:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-2.86,40.1,Semi-Confined,2023-03-12 06:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-2.86,40.1,Semi-Confined,2023-03-12 12:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-2.85,40.1,Semi-Confined,2023-03-12 18:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-2.89,40.1,Semi-Confined,2023-03-13 00:00:00,3,1.0,6.123233995736766e-17
