stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-77.735,200.0,Not Available,2023-10-08 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-77.746,200.0,Not Available,2023-10-08 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-77.757,200.0,Not Available,2023-10-08 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-77.768,200.0,Not Available,2023-10-08 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-77.779,200.0,Not Available,2023-10-09 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-77.79,200.0,Not Available,2023-10-09 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-77.801,200.0,Not Available,2023-10-09 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-77.813,200.0,Not Available,2023-10-09 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-77.824,200.0,Not Available,2023-10-10 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-77.835,200.0,Not Available,2023-10-10 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-77.846,200.0,Not Available,2023-10-10 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-77.857,200.0,Not Available,2023-10-10 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-77.868,200.0,Not Available,2023-10-11 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-77.879,200.0,Not Available,2023-10-11 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-77.89,200.0,Not Available,2023-10-11 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-77.901,200.0,Not Available,2023-10-11 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-77.912,200.0,Not Available,2023-10-12 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-77.923,200.0,Not Available,2023-10-12 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-77.934,200.0,Not Available,2023-10-12 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-77.946,200.0,Not Available,2023-10-12 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-77.957,200.0,Not Available,2023-10-13 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-77.968,200.0,Not Available,2023-10-13 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-77.979,200.0,Not Available,2023-10-13 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-77.99,200.0,Not Available,2023-10-13 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.001,200.0,Not Available,2023-10-14 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.012,200.0,Not Available,2023-10-14 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.023,200.0,Not Available,2023-10-14 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.034,200.0,Not Available,2023-10-14 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.046,200.0,Not Available,2023-10-15 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.057,200.0,Not Available,2023-10-15 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.068,200.0,Not Available,2023-10-15 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.079,200.0,Not Available,2023-10-15 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.09,200.0,Not Available,2023-10-16 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.09,200.0,Not Available,2023-10-16 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.09,200.0,Not Available,2023-10-16 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.09,200.0,Not Available,2023-10-16 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.09,200.0,Not Available,2023-10-17 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.09,200.0,Not Available,2023-10-17 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.09,200.0,Not Available,2023-10-17 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.09,200.0,Not Available,2023-10-17 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.09,200.0,Not Available,2023-10-18 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.09,200.0,Not Available,2023-10-18 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.09,200.0,Not Available,2023-10-18 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.09,200.0,Not Available,2023-10-18 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.09,200.0,Not Available,2023-10-19 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.09,200.0,Not Available,2023-10-19 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.09,200.0,Not Available,2023-10-19 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.09,200.0,Not Available,2023-10-19 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.09,200.0,Not Available,2023-10-20 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.09,200.0,Not Available,2023-10-20 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.09,200.0,Not Available,2023-10-20 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.09,200.0,Not Available,2023-10-20 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.09,200.0,Not Available,2023-10-21 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.09,200.0,Not Available,2023-10-21 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.09,200.0,Not Available,2023-10-21 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.09,200.0,Not Available,2023-10-21 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.09,200.0,Not Available,2023-10-22 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.09,200.0,Not Available,2023-10-22 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.09,200.0,Not Available,2023-10-22 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.09,200.0,Not Available,2023-10-22 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.089,200.0,Not Available,2023-10-23 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.088,200.0,Not Available,2023-10-23 06:00:00,10,-0.8660254037844386,0.5000000000000001
