stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-41.94,200.0,Not Available,2024-02-11 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-41.95,200.0,Not Available,2024-02-11 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-41.98,200.0,Not Available,2024-02-11 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.01,200.0,Not Available,2024-02-12 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.04,200.0,Not Available,2024-02-12 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.05,200.0,Not Available,2024-02-12 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.07,200.0,Not Available,2024-02-12 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.09,200.0,Not Available,2024-02-13 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.11,200.0,Not Available,2024-02-13 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.13,200.0,Not Available,2024-02-13 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.16,200.0,Not Available,2024-02-13 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.18,200.0,Not Available,2024-02-14 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.21,200.0,Not Available,2024-02-14 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.22,200.0,Not Available,2024-02-14 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.25,200.0,Not Available,2024-02-14 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.27,200.0,Not Available,2024-02-15 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.29,200.0,Not Available,2024-02-15 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.31,200.0,Not Available,2024-02-15 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.37,200.0,Not Available,2024-02-15 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.39,200.0,Not Available,2024-02-16 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.41,200.0,Not Available,2024-02-16 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.44,200.0,Not Available,2024-02-16 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.46,200.0,Not Available,2024-02-16 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.48,200.0,Not Available,2024-02-17 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.5,200.0,Not Available,2024-02-17 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.53,200.0,Not Available,2024-02-17 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.55,200.0,Not Available,2024-02-17 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.57,200.0,Not Available,2024-02-18 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.59,200.0,Not Available,2024-02-18 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.61,200.0,Not Available,2024-02-18 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.63,200.0,Not Available,2024-02-18 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.65,200.0,Not Available,2024-02-19 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.68,200.0,Not Available,2024-02-19 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.7,200.0,Not Available,2024-02-19 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.72,200.0,Not Available,2024-02-19 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.75,200.0,Not Available,2024-02-20 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.77,200.0,Not Available,2024-02-20 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.79,200.0,Not Available,2024-02-20 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.81,200.0,Not Available,2024-02-20 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.84,200.0,Not Available,2024-02-21 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.86,200.0,Not Available,2024-02-21 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.88,200.0,Not Available,2024-02-21 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.9,200.0,Not Available,2024-02-21 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.93,200.0,Not Available,2024-02-22 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.95,200.0,Not Available,2024-02-22 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.97,200.0,Not Available,2024-02-22 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-42.99,200.0,Not Available,2024-02-22 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-43.01,200.0,Not Available,2024-02-23 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-43.04,200.0,Not Available,2024-02-23 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-43.06,200.0,Not Available,2024-02-23 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-43.08,200.0,Not Available,2024-02-23 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-43.1,200.0,Not Available,2024-02-24 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-43.13,200.0,Not Available,2024-02-24 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-43.15,200.0,Not Available,2024-02-24 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-43.17,200.0,Not Available,2024-02-24 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-43.2,200.0,Not Available,2024-02-25 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-43.22,200.0,Not Available,2024-02-25 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-43.24,200.0,Not Available,2024-02-25 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-43.27,200.0,Not Available,2024-02-25 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-43.29,200.0,Not Available,2024-02-26 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-43.31,200.0,Not Available,2024-02-26 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-43.33,200.0,Not Available,2024-02-26 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-43.36,200.0,Not Available,2024-02-26 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-43.37,200.0,Not Available,2024-02-27 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-43.4,200.0,Not Available,2024-02-27 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2138,Bhooriyawas,27.2861,76.2022,rajasthan,Alwar,-43.42,200.0,Not Available,2024-02-27 12:00:00,2,0.8660254037844386,0.5000000000000001
