stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWAHM2158,Thob_1,26.055,72.3801,rajasthan,Barmer,-15.42,169.0,Not Available,2024-07-01 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWAHM2158,Thob_1,26.055,72.3801,rajasthan,Barmer,-15.42,169.0,Not Available,2024-07-01 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWAHM2158,Thob_1,26.055,72.3801,rajasthan,Barmer,-15.42,169.0,Not Available,2024-07-01 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWAHM2158,Thob_1,26.055,72.3801,rajasthan,Barmer,-15.4,169.0,Not Available,2024-07-01 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWAHM2158,Thob_1,26.055,72.3801,rajasthan,Barmer,-15.42,169.0,Not Available,2024-07-02 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWAHM2158,Thob_1,26.055,72.3801,rajasthan,Barmer,-15.43,169.0,Not Available,2024-07-02 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWAHM2158,Thob_1,26.055,72.3801,rajasthan,Barmer,-15.43,169.0,Not Available,2024-07-02 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWAHM2158,Thob_1,26.055,72.3801,rajasthan,Barmer,-15.42,169.0,Not Available,2024-07-02 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWAHM2158,Thob_1,26.055,72.3801,rajasthan,Barmer,-15.45,169.0,Not Available,2024-07-03 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWAHM2158,Thob_1,26.055,72.3801,rajasthan,Barmer,-15.46,169.0,Not Available,2024-07-03 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWAHM2158,Thob_1,26.055,72.3801,rajasthan,Barmer,-15.47,169.0,Not Available,2024-07-03 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWAHM2158,Thob_1,26.055,72.3801,rajasthan,Barmer,-15.44,169.0,Not Available,2024-07-03 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWAHM2158,Thob_1,26.055,72.3801,rajasthan,Barmer,-15.48,169.0,Not Available,2024-07-04 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWAHM2158,Thob_1,26.055,72.3801,rajasthan,Barmer,-15.48,169.0,Not Available,2024-07-04 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWAHM2158,Thob_1,26.055,72.3801,rajasthan,Barmer,-15.5,169.0,Not Available,2024-07-04 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWAHM2158,Thob_1,26.055,72.3801,rajasthan,Barmer,-15.47,169.0,Not Available,2024-07-04 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWAHM2158,Thob_1,26.055,72.3801,rajasthan,Barmer,-15.49,169.0,Not Available,2024-07-05 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWAHM2158,Thob_1,26.055,72.3801,rajasthan,Barmer,-15.47,169.0,Not Available,2024-07-05 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWAHM2158,Thob_1,26.055,72.3801,rajasthan,Barmer,-15.5,169.0,Not Available,2024-07-05 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWAHM2158,Thob_1,26.055,72.3801,rajasthan,Barmer,-15.45,169.0,Not Available,2024-07-05 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWAHM2158,Thob_1,26.055,72.3801,rajasthan,Barmer,-15.5,169.0,Not Available,2024-07-06 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWAHM2158,Thob_1,26.055,72.3801,rajasthan,Barmer,-15.47,169.0,Not Available,2024-07-06 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWAHM2158,Thob_1,26.055,72.3801,rajasthan,Barmer,-15.5,169.0,Not Available,2024-07-06 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWAHM2158,Thob_1,26.055,72.3801,rajasthan,Barmer,-15.47,169.0,Not Available,2024-07-06 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWAHM2158,Thob_1,26.055,72.3801,rajasthan,Barmer,-15.51,169.0,Not Available,2024-07-07 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWAHM2158,Thob_1,26.055,72.3801,rajasthan,Barmer,-15.5,169.0,Not Available,2024-07-07 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWAHM2158,Thob_1,26.055,72.3801,rajasthan,Barmer,-15.54,169.0,Not Available,2024-07-07 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWAHM2158,Thob_1,26.055,72.3801,rajasthan,Barmer,-15.51,169.0,Not Available,2024-07-07 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWAHM2158,Thob_1,26.055,72.3801,rajasthan,Barmer,-15.54,169.0,Not Available,2024-07-08 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWAHM2158,Thob_1,26.055,72.3801,rajasthan,Barmer,-15.53,169.0,Not Available,2024-07-08 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWAHM2158,Thob_1,26.055,72.3801,rajasthan,Barmer,-15.56,169.0,Not Available,2024-07-08 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWAHM2158,Thob_1,26.055,72.3801,rajasthan,Barmer,-15.52,169.0,Not Available,2024-07-08 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWAHM2158,Thob_1,26.055,72.3801,rajasthan,Barmer,-15.56,169.0,Not Available,2024-07-09 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWAHM2158,Thob_1,26.055,72.3801,rajasthan,Barmer,-15.55,169.0,Not Available,2024-07-09 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWAHM2158,Thob_1,26.055,72.3801,rajasthan,Barmer,-15.57,169.0,Not Available,2024-07-09 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWAHM2158,Thob_1,26.055,72.3801,rajasthan,Barmer,-15.53,169.0,Not Available,2024-07-09 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWAHM2158,Thob_1,26.055,72.3801,rajasthan,Barmer,-15.56,169.0,Not Available,2024-07-10 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWAHM2158,Thob_1,26.055,72.3801,rajasthan,Barmer,-15.57,169.0,Not Available,2024-07-10 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWAHM2158,Thob_1,26.055,72.3801,rajasthan,Barmer,-15.58,169.0,Not Available,2024-07-10 12:00:00,7,-0.4999999999999997,-0.8660254037844388
