stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0424,Rawatsar Deep_1,29.255,74.4097,rajasthan,Hanumangarh,-28.13,127.0,Not Available,2023-11-01 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0424,Rawatsar Deep_1,29.255,74.4097,rajasthan,Hanumangarh,-28.14,127.0,Not Available,2023-11-01 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0424,Rawatsar Deep_1,29.255,74.4097,rajasthan,Hanumangarh,-28.15,127.0,Not Available,2023-11-02 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0424,Rawatsar Deep_1,29.255,74.4097,rajasthan,Hanumangarh,-28.16,127.0,Not Available,2023-11-02 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0424,Rawatsar Deep_1,29.255,74.4097,rajasthan,Hanumangarh,-28.17,127.0,Not Available,2023-11-02 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0424,Rawatsar Deep_1,29.255,74.4097,rajasthan,Hanumangarh,-28.16,127.0,Not Available,2023-11-02 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0424,Rawatsar Deep_1,29.255,74.4097,rajasthan,Hanumangarh,-28.17,127.0,Not Available,2023-11-03 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0424,Rawatsar Deep_1,29.255,74.4097,rajasthan,Hanumangarh,-28.17,127.0,Not Available,2023-11-03 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0424,Rawatsar Deep_1,29.255,74.4097,rajasthan,Hanumangarh,-28.16,127.0,Not Available,2023-11-03 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0424,Rawatsar Deep_1,29.255,74.4097,rajasthan,Hanumangarh,-28.16,127.0,Not Available,2023-11-03 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0424,Rawatsar Deep_1,29.255,74.4097,rajasthan,Hanumangarh,-28.16,127.0,Not Available,2023-11-04 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0424,Rawatsar Deep_1,29.255,74.4097,rajasthan,Hanumangarh,-28.16,127.0,Not Available,2023-11-04 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0424,Rawatsar Deep_1,29.255,74.4097,rajasthan,Hanumangarh,-28.15,127.0,Not Available,2023-11-04 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0424,Rawatsar Deep_1,29.255,74.4097,rajasthan,Hanumangarh,-28.16,127.0,Not Available,2023-11-04 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0424,Rawatsar Deep_1,29.255,74.4097,rajasthan,Hanumangarh,-28.16,127.0,Not Available,2023-11-05 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0424,Rawatsar Deep_1,29.255,74.4097,rajasthan,Hanumangarh,-28.14,127.0,Not Available,2023-11-06 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0424,Rawatsar Deep_1,29.255,74.4097,rajasthan,Hanumangarh,-28.14,127.0,Not Available,2023-11-06 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0424,Rawatsar Deep_1,29.255,74.4097,rajasthan,Hanumangarh,-28.13,127.0,Not Available,2023-11-06 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0424,Rawatsar Deep_1,29.255,74.4097,rajasthan,Hanumangarh,-28.13,127.0,Not Available,2023-11-07 00:00:00,11,-0.5000000000000004,0.8660254037844384
