stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.94,200.0,Not Available,2023-03-17 15:27:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.94,200.0,Not Available,2023-03-17 15:27:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.96,200.0,Not Available,2023-03-17 18:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.96,200.0,Not Available,2023-03-17 18:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.95,200.0,Not Available,2023-03-18 00:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.95,200.0,Not Available,2023-03-18 00:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.95,200.0,Not Available,2023-03-18 06:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.95,200.0,Not Available,2023-03-18 06:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.95,200.0,Not Available,2023-03-18 12:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.95,200.0,Not Available,2023-03-18 12:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.94,200.0,Not Available,2023-03-18 18:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.94,200.0,Not Available,2023-03-18 18:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.95,200.0,Not Available,2023-03-19 00:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.95,200.0,Not Available,2023-03-19 00:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.94,200.0,Not Available,2023-03-19 06:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.94,200.0,Not Available,2023-03-19 06:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.95,200.0,Not Available,2023-03-19 12:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.95,200.0,Not Available,2023-03-19 12:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.95,200.0,Not Available,2023-03-19 18:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.95,200.0,Not Available,2023-03-19 18:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.96,200.0,Not Available,2023-03-20 00:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.96,200.0,Not Available,2023-03-20 00:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.95,200.0,Not Available,2023-03-20 06:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.95,200.0,Not Available,2023-03-20 06:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.96,200.0,Not Available,2023-03-20 12:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.96,200.0,Not Available,2023-03-20 12:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.95,200.0,Not Available,2023-03-20 18:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.95,200.0,Not Available,2023-03-20 18:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.97,200.0,Not Available,2023-03-21 00:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.97,200.0,Not Available,2023-03-21 00:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.96,200.0,Not Available,2023-03-21 06:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.96,200.0,Not Available,2023-03-21 06:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.98,200.0,Not Available,2023-03-21 12:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.98,200.0,Not Available,2023-03-21 12:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.97,200.0,Not Available,2023-03-21 18:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.97,200.0,Not Available,2023-03-21 18:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.98,200.0,Not Available,2023-03-22 00:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.98,200.0,Not Available,2023-03-22 00:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.98,200.0,Not Available,2023-03-22 06:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.98,200.0,Not Available,2023-03-22 06:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.99,200.0,Not Available,2023-03-22 12:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.99,200.0,Not Available,2023-03-22 12:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.98,200.0,Not Available,2023-03-22 18:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.98,200.0,Not Available,2023-03-22 18:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.99,200.0,Not Available,2023-03-23 00:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.99,200.0,Not Available,2023-03-23 00:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.99,200.0,Not Available,2023-03-23 06:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.99,200.0,Not Available,2023-03-23 06:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.0,200.0,Not Available,2023-03-23 12:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.0,200.0,Not Available,2023-03-23 12:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.99,200.0,Not Available,2023-03-23 18:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.99,200.0,Not Available,2023-03-23 18:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.0,200.0,Not Available,2023-03-24 00:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.0,200.0,Not Available,2023-03-24 00:00:00,3,1.0,6.123233995736766e-17
