stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.01,129.0,Not Available,2023-10-18 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.03,129.0,Not Available,2023-10-19 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.13,129.0,Not Available,2023-10-25 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.14,129.0,Not Available,2023-10-25 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.16,129.0,Not Available,2023-10-25 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.17,129.0,Not Available,2023-10-26 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.18,129.0,Not Available,2023-10-26 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.2,129.0,Not Available,2023-10-26 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.21,129.0,Not Available,2023-10-26 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.23,129.0,Not Available,2023-10-27 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.24,129.0,Not Available,2023-10-27 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.25,129.0,Not Available,2023-10-27 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.26,129.0,Not Available,2023-10-27 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.28,129.0,Not Available,2023-10-28 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.29,129.0,Not Available,2023-10-28 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.31,129.0,Not Available,2023-10-28 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.32,129.0,Not Available,2023-10-28 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.33,129.0,Not Available,2023-10-29 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.35,129.0,Not Available,2023-10-29 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.37,129.0,Not Available,2023-10-29 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.38,129.0,Not Available,2023-10-29 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.39,129.0,Not Available,2023-10-30 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.4,129.0,Not Available,2023-10-30 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.42,129.0,Not Available,2023-10-30 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.43,129.0,Not Available,2023-10-30 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.45,129.0,Not Available,2023-10-31 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.46,129.0,Not Available,2023-10-31 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.48,129.0,Not Available,2023-10-31 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.49,129.0,Not Available,2023-10-31 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.5,129.0,Not Available,2023-11-01 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.52,129.0,Not Available,2023-11-01 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.53,129.0,Not Available,2023-11-01 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.54,129.0,Not Available,2023-11-01 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.56,129.0,Not Available,2023-11-02 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.57,129.0,Not Available,2023-11-02 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.58,129.0,Not Available,2023-11-02 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.6,129.0,Not Available,2023-11-02 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.61,129.0,Not Available,2023-11-03 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.62,129.0,Not Available,2023-11-03 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.63,129.0,Not Available,2023-11-03 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.64,129.0,Not Available,2023-11-03 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.66,129.0,Not Available,2023-11-04 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.67,129.0,Not Available,2023-11-04 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.69,129.0,Not Available,2023-11-04 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.7,129.0,Not Available,2023-11-04 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.71,129.0,Not Available,2023-11-05 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.72,129.0,Not Available,2023-11-05 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.74,129.0,Not Available,2023-11-05 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.75,129.0,Not Available,2023-11-05 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.77,129.0,Not Available,2023-11-06 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.78,129.0,Not Available,2023-11-06 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.8,129.0,Not Available,2023-11-06 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.81,129.0,Not Available,2023-11-06 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.82,129.0,Not Available,2023-11-07 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.83,129.0,Not Available,2023-11-07 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.85,129.0,Not Available,2023-11-07 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.86,129.0,Not Available,2023-11-07 18:00:00,11,-0.5000000000000004,0.8660254037844384
