stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0328,Borwat_1,23.51,74.38,rajasthan,Banswara,-4.77,40.0,Not Available,2023-10-25 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0328,Borwat_1,23.51,74.38,rajasthan,Banswara,-4.81,40.0,Not Available,2023-10-25 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0328,Borwat_1,23.51,74.38,rajasthan,Banswara,-4.81,40.0,Not Available,2023-10-25 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0328,Borwat_1,23.51,74.38,rajasthan,Banswara,-4.82,40.0,Not Available,2023-10-26 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0328,Borwat_1,23.51,74.38,rajasthan,Banswara,-4.81,40.0,Not Available,2023-10-26 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0328,Borwat_1,23.51,74.38,rajasthan,Banswara,-4.86,40.0,Not Available,2023-10-26 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0328,Borwat_1,23.51,74.38,rajasthan,Banswara,-4.87,40.0,Not Available,2023-10-26 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0328,Borwat_1,23.51,74.38,rajasthan,Banswara,-4.87,40.0,Not Available,2023-10-27 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0328,Borwat_1,23.51,74.38,rajasthan,Banswara,-4.86,40.0,Not Available,2023-10-27 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0328,Borwat_1,23.51,74.38,rajasthan,Banswara,-4.9,40.0,Not Available,2023-10-27 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0328,Borwat_1,23.51,74.38,rajasthan,Banswara,-4.92,40.0,Not Available,2023-10-27 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0328,Borwat_1,23.51,74.38,rajasthan,Banswara,-4.93,40.0,Not Available,2023-10-28 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0328,Borwat_1,23.51,74.38,rajasthan,Banswara,-4.91,40.0,Not Available,2023-10-28 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0328,Borwat_1,23.51,74.38,rajasthan,Banswara,-4.94,40.0,Not Available,2023-10-28 12:00:00,10,-0.8660254037844386,0.5000000000000001
