stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.9,,,2024-11-01 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.92,,,2024-11-01 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.91,,,2024-11-01 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.93,,,2024-11-01 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.91,,,2024-11-02 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.89,,,2024-11-02 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.89,,,2024-11-02 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.91,,,2024-11-02 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.87,,,2024-11-03 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.85,,,2024-11-03 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.86,,,2024-11-03 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.89,,,2024-11-03 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.83,,,2024-11-04 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.77,,,2024-11-04 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.78,,,2024-11-04 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.82,,,2024-11-04 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.8,,,2024-11-05 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.77,,,2024-11-05 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.79,,,2024-11-05 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.82,,,2024-11-05 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.74,,,2024-11-06 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.76,,,2024-11-06 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.75,,,2024-11-06 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.78,,,2024-11-06 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.67,,,2024-11-07 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.71,,,2024-11-07 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.73,,,2024-11-07 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.76,,,2024-11-07 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.71,,,2024-11-08 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.69,,,2024-11-08 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.71,,,2024-11-08 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.74,,,2024-11-08 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.55,,,2024-11-09 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.66,,,2024-11-09 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.68,,,2024-11-09 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.69,,,2024-11-09 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.65,,,2024-11-10 00:00:00,11,-0.5000000000000004,0.8660254037844384
